time,hoy,TA_F,TS_F_MDS_1,VPD_F,WS_F,USTAR,P_F,PA_F,LW_OUT,LW_IN_F,SW_IN_F,SW_OUT,LE_F_MDS,H_F_MDS,G_F_MDS,SWC_F_MDS_1,SWC_F_MDS_2,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2017-02-02 10:00:00,779,14.35,-9999,-9999,0.673227,0.3127,-9999,-9999,-9999,-9999,391.35985,-9999,51.73915,71.1607,-9999,-9999,-9999,-9999,0.42098627,629.77133,-9999,-9999,755.68921
2017-02-02 11:00:00,780,14.05,-9999,-9999,2.74955,0.21287,-9999,-9999,-9999,-9999,395.76355,-9999,73.02025,55.6927,-9999,-9999,-9999,-9999,0.56731083,597.67362,-9999,-9999,710.26489
2017-02-02 12:00:00,781,11.285,-9999,-9999,5.7488,0.39184,-9999,-9999,-9999,-9999,237.2214,-9999,24.5441,72.45335,-9999,-9999,-9999,-9999,0.25303861,324.35612,-9999,-9999,446.80469
2017-02-02 13:00:00,782,9.185,-9999,-9999,4.8821,0.345485,-9999,-9999,-9999,-9999,125.57355,-9999,2.7996,45.46455,-9999,-9999,-9999,-9999,0.058005787,195.25532,-9999,-9999,660.65552
2017-02-02 14:00:00,783,7.9835,-9999,-9999,4.9069,0.36381,-9999,-9999,-9999,-9999,182.9685,-9999,16.55675,55.0556,-9999,-9999,-9999,-9999,0.23119965,116.19043,-9999,-9999,717.30835
2017-02-02 15:00:00,784,7.0805,-9999,-9999,5.06505,0.350305,-9999,-9999,-9999,-9999,149.94045,-9999,14.35675,46.1013,-9999,-9999,-9999,-9999,0.23746631,110.54114,-9999,-9999,735.06958
2017-02-02 16:00:00,785,6.892,-9999,-9999,4.562,0.313145,-9999,-9999,-9999,-9999,121.611,-9999,10.0908,32.53505,-9999,-9999,-9999,-9999,0.23672959,138.43612,-9999,-9999,796.62207
2017-02-02 17:00:00,786,6.629,-9999,-9999,4.1156,0.271255,-9999,-9999,-9999,-9999,88.755,-9999,16.4242,21.5436,-9999,-9999,-9999,-9999,0.43258235,257.26924,-9999,-9999,807.23804
2017-02-02 18:00:00,787,6.4265,-9999,-9999,4.0935,0.263775,-9999,-9999,-9999,-9999,79.9003,-9999,10.62665,19.0903,-9999,-9999,-9999,-9999,0.35759558,375.58122,-9999,-9999,889.71606
2017-02-02 19:00:00,788,6.0245,-9999,-9999,2.84745,0.223695,-9999,-9999,-9999,-9999,40.04385,-9999,9.8173,13.14485,-9999,-9999,-9999,-9999,0.42754272,316.44638,-9999,-9999,885.42896
2017-02-02 20:00:00,789,6.3245,-9999,-9999,3.03385,0.23823,-9999,-9999,-9999,-9999,13.9166,-9999,0.5678,-2.49545,-9999,-9999,-9999,-9999,0,377.46009,-9999,-9999,940.34619
2017-02-02 21:00:00,790,6.182,-9999,-9999,3.8495,0.27235,-9999,-9999,-9999,-9999,0.076605,-9999,8.39425,-3.8509,-9999,-9999,-9999,-9999,1.2,265.62214,-9999,-9999,959.33252
2017-02-02 22:00:00,791,5.805,-9999,-9999,4.27325,0.27305,-9999,-9999,-9999,-9999,-2.3913,-9999,1.5437,-9.08375,-9999,-9999,-9999,-9999,0,373.61811,-9999,-9999,946.7771
2017-02-02 23:00:00,792,5.893,-9999,-9999,3.91315,0.256215,-9999,-9999,-9999,-9999,-2.20195,-9999,4.69985,-6.2466,-9999,-9999,-9999,-9999,0,384.56537,-9999,-9999,913.0918
2017-02-03 00:00:00,793,5.468,-9999,-9999,2.75675,0.18782,-9999,-9999,-9999,-9999,-2.0344,-9999,4.95525,-5.7385,-9999,-9999,-9999,-9999,0,296.1825,-9999,-9999,883.99976
2017-02-03 01:00:00,794,5.5955,-9999,-9999,2.6882,0.19426,-9999,-9999,-9999,-9999,-1.30795,-9999,1.8211425,-6.77945,-9999,-9999,-9999,-9999,0,325.93142,-9999,-9999,889.71606
2017-02-03 02:00:00,795,5.5965,-9999,-9999,2.72675,0.202725,-9999,-9999,-9999,-9999,-2.08455,-9999,3.83575,-10.23195,-9999,-9999,-9999,-9999,0,351.52531,-9999,-9999,854.70361
2017-02-03 03:00:00,796,5.7665,-9999,-9999,2.41115,0.162475,-9999,-9999,-9999,-9999,-1.38345,-9999,1.27635,-9.3857,-9999,-9999,-9999,-9999,0,356.30575,-9999,-9999,804.37988
2017-02-03 04:00:00,797,6.0355,-9999,-9999,3.37385,0.220115,-9999,-9999,-9999,-9999,-0.98474,-9999,0.08995,-10.77475,-9999,-9999,-9999,-9999,0,320.70888,-9999,-9999,776.92114
2017-02-03 05:00:00,798,5.976,-9999,-9999,4.074,0.266215,-9999,-9999,-9999,-9999,-1.003495,-9999,2.73902,-23.73795,-9999,-9999,-9999,-9999,0,439.72141,-9999,-9999,766.30518
2017-02-03 06:00:00,799,6.355,-9999,-9999,4.3333,0.32222,-9999,-9999,-9999,-9999,9.93825,-9999,-1.60533,-21.97775,-9999,-9999,-9999,-9999,0.068071261,429.12838,-9999,-9999,733.84473
2017-02-03 07:00:00,800,6.552,-9999,-9999,4.51995,0.288675,-9999,-9999,-9999,-9999,56.1782,-9999,5.94345,-14.6431,-9999,-9999,-9999,-9999,0,538.61776,-9999,-9999,871.85254
2017-02-03 08:00:00,801,6.6365,-9999,-9999,5.4978,0.346775,-9999,-9999,-9999,-9999,140.8806,-9999,11.03795,-5.6214,-9999,-9999,-9999,-9999,1.2,545.63673,-9999,-9999,1083.9683
2017-02-03 09:00:00,802,7.2025,-9999,-9999,4.7882,0.3087,-9999,-9999,-9999,-9999,278.48965,-9999,40.6228,53.5444,-9999,-9999,-9999,-9999,0.43139012,711.72183,-9999,-9999,1145.8269
2017-02-03 10:00:00,803,7.991,-9999,-9999,5.0088,0.340005,-9999,-9999,-9999,-9999,428.46845,-9999,51.5007,70.4725,-9999,-9999,-9999,-9999,0.42222964,735.33431,-9999,-9999,1212.4832
2017-02-03 11:00:00,804,7.15,-9999,-9999,5.74965,0.39658,-9999,-9999,-9999,-9999,343.94315,-9999,40.0963,59.3811,-9999,-9999,-9999,-9999,0.40306944,534.39344,-9999,-9999,1104.2817
2017-02-03 12:00:00,805,7.4385,-9999,-9999,3.5672,0.265595,-9999,-9999,-9999,-9999,353.717,-9999,28.1075,45.5981,-9999,-9999,-9999,-9999,0.38134823,659.62475,-9999,-9999,1172.3669
2017-02-03 13:00:00,806,7.406,-9999,-9999,5.32795,0.36535,-9999,-9999,-9999,-9999,274.23505,-9999,43.4345,39.00065,-9999,-9999,-9999,-9999,0.52689296,555.57023,-9999,-9999,1116.1226
2017-02-03 14:00:00,807,8.255,-9999,-9999,5.1912,0.351815,-9999,-9999,-9999,-9999,355.3082,-9999,78.17285,68.59655,-9999,-9999,-9999,-9999,0.53262363,669.24141,-9999,-9999,1011.8
2017-02-03 15:00:00,808,8.715,-9999,-9999,6.3243,0.429445,-9999,-9999,-9999,-9999,520.2147,-9999,107.8546,96.82935,-9999,-9999,-9999,-9999,0.52693238,727.3488,-9999,-9999,1010.0647
2017-02-03 16:00:00,809,8.405,-9999,-9999,6.5062,0.42603,-9999,-9999,-9999,-9999,414.6402,-9999,74.7426,84.19185,-9999,-9999,-9999,-9999,0.47027312,707.76186,-9999,-9999,1069.1672
2017-02-03 17:00:00,810,8.11,-9999,-9999,6.21575,0.43134,-9999,-9999,-9999,-9999,359.62225,-9999,91.9776,68.568,-9999,-9999,-9999,-9999,0.57290639,715.51674,-9999,-9999,1246.4746
2017-02-03 18:00:00,811,7.9255,-9999,-9999,5.6517,0.402275,-9999,-9999,-9999,-9999,211.2797,-9999,62.45845,37.3662,-9999,-9999,-9999,-9999,0.62568163,728.76439,-9999,-9999,1263.6235
2017-02-03 19:00:00,812,7.6555,-9999,-9999,5.0774,0.3592,-9999,-9999,-9999,-9999,151.37905,-9999,33.6766,17.714,-9999,-9999,-9999,-9999,0.65530661,719.75099,-9999,-9999,1168.6921
2017-02-03 20:00:00,813,7.232,-9999,-9999,3.8592,0.270945,-9999,-9999,-9999,-9999,35.56305,-9999,18.1748,-5.23465,-9999,-9999,-9999,-9999,1.2,721.7895,-9999,-9999,1058.7554
2017-02-03 21:00:00,814,6.3175,-9999,-9999,2.4925,0.235265,-9999,-9999,-9999,-9999,-0.3957,-9999,19.58933,-10.61514,-9999,-9999,-9999,-9999,1.2,499.97184,-9999,-9999,905.02759
2017-02-03 22:00:00,815,5.319,-9999,-9999,2.00328,0.180415,-9999,-9999,-9999,-9999,-2.1463,-9999,1.87756,1.20605,-9999,-9999,-9999,-9999,0.60888374,309.41763,-9999,-9999,880.7334
2017-02-03 23:00:00,816,4.931,-9999,-9999,1.75765,0.218415,-9999,-9999,-9999,-9999,-1.4998,-9999,4.3687,-14.2016,-9999,-9999,-9999,-9999,0,188.75598,-9999,-9999,885.32666
2017-02-04 00:00:00,817,6.0685,-9999,-9999,4.11795,0.31534,-9999,-9999,-9999,-9999,-1.75325,-9999,1.72994,-12.53065,-9999,-9999,-9999,-9999,0,384.6656,-9999,-9999,839.08594
2017-02-04 01:00:00,818,5.833,-9999,-9999,3.78125,0.29389,-9999,-9999,-9999,-9999,-2.696,-9999,2.1664,-11.83055,-9999,-9999,-9999,-9999,0,412.33214,-9999,-9999,745.07324
2017-02-04 02:00:00,819,6.046,-9999,-9999,3.36095,0.27647,-9999,-9999,-9999,-9999,-2.46035,-9999,2.85695,-20.1253,-9999,-9999,-9999,-9999,0,473.8988,-9999,-9999,753.23926
2017-02-04 03:00:00,820,6.1385,-9999,-9999,3.3022,0.23728,-9999,-9999,-9999,-9999,-1.441475,-9999,4.5371,-19.19945,-9999,-9999,-9999,-9999,0,558.36964,-9999,-9999,712.61279
2017-02-04 04:00:00,821,5.692,-9999,-9999,2.41945,0.197275,-9999,-9999,-9999,-9999,-3.3358,-9999,-1.3874,-23.12475,-9999,-9999,-9999,-9999,0.056600502,492.41164,-9999,-9999,702.71118
2017-02-04 05:00:00,822,3.768,-9999,-9999,2.08525,0.1177555,-9999,-9999,-9999,-9999,-3.11235,-9999,-0.24254,-10.3931,-9999,-9999,-9999,-9999,0.022804457,363.0883,-9999,-9999,664.02417
2017-02-04 06:00:00,823,2.23,-9999,-9999,2.378,0.1187,-9999,-9999,-9999,-9999,15.89525,-9999,0.48797,-5.30555,-9999,-9999,-9999,-9999,0,198.22091,-9999,-9999,596.55127
2017-02-04 07:00:00,824,3.3775,-9999,-9999,2.2204,0.13319,-9999,-9999,-9999,-9999,76.87145,-9999,1.7941635,3.44565,-9999,-9999,-9999,-9999,0.3424098,230.66029,-9999,-9999,649.12085
2017-02-04 08:00:00,825,6.178,-9999,-9999,1.7006,0.161825,-9999,-9999,-9999,-9999,260.52695,-9999,26.9415,31.9529,-9999,-9999,-9999,-9999,0.45745436,491.42759,-9999,-9999,749.56445
2017-02-04 09:00:00,826,8.22,-9999,-9999,3.70725,0.29572,-9999,-9999,-9999,-9999,518.6363,-9999,68.5073,79.82295,-9999,-9999,-9999,-9999,0.46185657,819.29172,-9999,-9999,941.87744
2017-02-04 10:00:00,827,8.92,-9999,-9999,3.78155,0.29764,-9999,-9999,-9999,-9999,672.1017,-9999,117.27715,109.5839,-9999,-9999,-9999,-9999,0.51695586,923.59293,-9999,-9999,1368.7628
2017-02-04 11:00:00,828,9.7,-9999,-9999,3.6969,0.2808,-9999,-9999,-9999,-9999,689.46045,-9999,151.8428,116.2053,-9999,-9999,-9999,-9999,0.56647594,965.34679,-9999,-9999,1496.2567
2017-02-04 12:00:00,829,10.09,-9999,-9999,3.3288,0.289575,-9999,-9999,-9999,-9999,519.4025,-9999,139.91585,89.1399,-9999,-9999,-9999,-9999,0.61083754,1051.6756,-9999,-9999,1581.8993
2017-02-04 13:00:00,830,10.345,-9999,-9999,2.3837,0.21395,-9999,-9999,-9999,-9999,634.9828,-9999,130.30645,96.03665,-9999,-9999,-9999,-9999,0.57570321,1125.6816,-9999,-9999,1537.4958
2017-02-04 14:00:00,831,10.815,-9999,-9999,1.55845,0.125925,-9999,-9999,-9999,-9999,588.9725,-9999,129.04655,88.4002,-9999,-9999,-9999,-9999,0.59346277,1329.5067,-9999,-9999,1458.5905
2017-02-04 15:00:00,832,10.765,-9999,-9999,2.34775,0.1668,-9999,-9999,-9999,-9999,331.46855,-9999,102.1649,56.0063,-9999,-9999,-9999,-9999,0.64591342,1154.9285,-9999,-9999,1384.7888
2017-02-04 16:00:00,833,10.495,-9999,-9999,2.43565,0.182185,-9999,-9999,-9999,-9999,252.72495,-9999,91.7122,40.1526,-9999,-9999,-9999,-9999,0.69550176,1122.4408,-9999,-9999,1298.9421
2017-02-04 17:00:00,834,10.825,-9999,-9999,3.10915,0.233205,-9999,-9999,-9999,-9999,337.742,-9999,107.3601,52.4908,-9999,-9999,-9999,-9999,0.6716265,1055.3227,-9999,-9999,1137.0483
2017-02-04 18:00:00,835,10.355,-9999,-9999,3.11395,0.224465,-9999,-9999,-9999,-9999,206.5732,-9999,90.7919,26.6772,-9999,-9999,-9999,-9999,0.77290028,1066.0923,-9999,-9999,760.69092
2017-02-04 19:00:00,836,10.51,-9999,-9999,2.0636,0.1614,-9999,-9999,-9999,-9999,170.07835,-9999,54.852,13.39615,-9999,-9999,-9999,-9999,0.80371409,1205.2527,-9999,-9999,553.67896
2017-02-04 20:00:00,837,9.49,-9999,-9999,1.7982,0.117305,-9999,-9999,-9999,-9999,38.2649,-9999,7.91275,0.30643,-9999,-9999,-9999,-9999,0.96271769,656.09969,-9999,-9999,363.91821
2017-02-04 21:00:00,838,8.3405,-9999,-9999,0.68447,0.0763955,-9999,-9999,-9999,-9999,5.2711,-9999,4.03954,0.698085,-9999,-9999,-9999,-9999,0.85265085,408.55313,-9999,-9999,175.48438
2017-02-04 22:00:00,839,7.1675,-9999,-9999,0.557385,0.0449385,-9999,-9999,-9999,-9999,-1.99815,-9999,2.6579,-0.74867,-9999,-9999,-9999,-9999,1.2,321.47257,-9999,-9999,214.06934
2017-02-04 23:00:00,840,6.823,-9999,-9999,1.23325,0.076357,-9999,-9999,-9999,-9999,-1.84355,-9999,-0.07983,-3.796,-9999,-9999,-9999,-9999,0.020596879,277.38254,-9999,-9999,224.073
2017-02-05 00:00:00,841,7.009,-9999,-9999,1.3783,0.088268,-9999,-9999,-9999,-9999,-2.5017,-9999,1.01586,-3.2283,-9999,-9999,-9999,-9999,0,318.93562,-9999,-9999,183.24219
2017-02-05 01:00:00,842,6.1165,-9999,-9999,1.88015,0.107105,-9999,-9999,-9999,-9999,-3.41215,-9999,-0.089135,-4.43245,-9999,-9999,-9999,-9999,0.01971322,208.52719,-9999,-9999,133.53076
2017-02-05 02:00:00,843,5.1525,-9999,-9999,2.0481,0.12118,-9999,-9999,-9999,-9999,-3.47955,-9999,0.5211755,-5.53855,-9999,-9999,-9999,-9999,0,167.50866,-9999,-9999,94.435303
2017-02-05 03:00:00,844,4.8045,-9999,-9999,2.2552,0.15387,-9999,-9999,-9999,-9999,-1.85385,-9999,0.579125,-0.58111,-9999,-9999,-9999,-9999,0,152.49818,-9999,-9999,89.229248
2017-02-05 04:00:00,845,5.069,-9999,-9999,2.57325,0.166405,-9999,-9999,-9999,-9999,-1.42245,-9999,0.34574,0.229653,-9999,-9999,-9999,-9999,0.60087627,169.3477,-9999,-9999,73.713623
2017-02-05 05:00:00,846,4.3945,-9999,-9999,2.0473,0.115905,-9999,-9999,-9999,-9999,-3.1649,-9999,1.831799,-4.09875,-9999,-9999,-9999,-9999,0,166.49167,-9999,-9999,68.609863
2017-02-05 06:00:00,847,3.8055,-9999,-9999,2.3979,0.162035,-9999,-9999,-9999,-9999,29.38665,-9999,1.69385,-2.77115,-9999,-9999,-9999,-9999,0,141.71644,-9999,-9999,52.787842
2017-02-05 07:00:00,848,4.8965,-9999,-9999,2.94605,0.191765,-9999,-9999,-9999,-9999,170.4535,-9999,5.93885,17.0863,-9999,-9999,-9999,-9999,0.25792883,227.46594,-9999,-9999,110.97168
2017-02-05 08:00:00,849,7.82,-9999,-9999,2.66025,0.163855,-9999,-9999,-9999,-9999,333.1084,-9999,15.7391,30.54865,-9999,-9999,-9999,-9999,0.34002733,458.44556,-9999,-9999,347.07544
2017-02-05 09:00:00,850,9.745,-9999,-9999,2.71885,0.23204,-9999,-9999,-9999,-9999,499.8446,-9999,69.64495,73.54245,-9999,-9999,-9999,-9999,0.48639021,721.56298,-9999,-9999,987.30151
2017-02-05 10:00:00,851,10.93,-9999,-9999,3.26005,0.24603,-9999,-9999,-9999,-9999,645.45595,-9999,128.70985,103.7613,-9999,-9999,-9999,-9999,0.55365945,967.82929,-9999,-9999,1188.6992
2017-02-05 11:00:00,852,11.4,-9999,-9999,2.9209,0.24183,-9999,-9999,-9999,-9999,799.75965,-9999,151.07235,128.5482,-9999,-9999,-9999,-9999,0.54027628,1027.0248,-9999,-9999,1295.6758
2017-02-05 12:00:00,853,11.15,-9999,-9999,2.8479,0.198035,-9999,-9999,-9999,-9999,844.3694,-9999,188.77845,152.0227,-9999,-9999,-9999,-9999,0.55392551,865.91167,-9999,-9999,1298.9421
2017-02-05 13:00:00,854,11.85,-9999,-9999,3.1186,0.232265,-9999,-9999,-9999,-9999,868.0816,-9999,229.122,155.14415,-9999,-9999,-9999,-9999,0.59625861,1126.3824,-9999,-9999,1259.6426
2017-02-05 14:00:00,855,12.32,-9999,-9999,3.82365,0.28068,-9999,-9999,-9999,-9999,873.5325,-9999,223.10695,149.83805,-9999,-9999,-9999,-9999,0.59823017,1099.0842,-9999,-9999,1196.0488
2017-02-05 15:00:00,856,12.765,-9999,-9999,4.2348,0.285485,-9999,-9999,-9999,-9999,804.58655,-9999,237.43165,144.1241,-9999,-9999,-9999,-9999,0.6222725,1144.0488,-9999,-9999,1110.6104
2017-02-05 16:00:00,857,12.58,-9999,-9999,4.84735,0.31628,-9999,-9999,-9999,-9999,627.6736,-9999,201.7775,110.84045,-9999,-9999,-9999,-9999,0.64544438,1139.6246,-9999,-9999,513.05249
2017-02-05 17:00:00,858,11.85,-9999,-9999,3.9228,0.277825,-9999,-9999,-9999,-9999,213.7252,-9999,120.9067,44.98515,-9999,-9999,-9999,-9999,0.72882845,1031.6852,-9999,-9999,396.99097
2017-02-05 18:00:00,859,11.895,-9999,-9999,4.0616,0.287025,-9999,-9999,-9999,-9999,179.4377,-9999,91.6448,32.3554,-9999,-9999,-9999,-9999,0.73906978,888.39065,-9999,-9999,346.15674
2017-02-05 19:00:00,860,11.415,-9999,-9999,3.2751,0.22974,-9999,-9999,-9999,-9999,87.5031,-9999,43.4198,15.6349,-9999,-9999,-9999,-9999,0.73524715,718.58307,-9999,-9999,317.77954
2017-02-05 20:00:00,861,10.825,-9999,-9999,2.9791,0.20739,-9999,-9999,-9999,-9999,29.17,-9999,35.50975,1.490845,-9999,-9999,-9999,-9999,0.95970754,795.99768,-9999,-9999,292.97485
2017-02-05 21:00:00,862,10.135,-9999,-9999,2.07085,0.126905,-9999,-9999,-9999,-9999,1.19521,-9999,17.6911,-3.62625,-9999,-9999,-9999,-9999,1.2,776.97712,-9999,-9999,270.00757
2017-02-05 22:00:00,863,9.215,-9999,-9999,1.35725,0.0893545,-9999,-9999,-9999,-9999,-3.39435,-9999,3.00205,-6.59205,-9999,-9999,-9999,-9999,0,537.85486,-9999,-9999,243.46753
2017-02-05 23:00:00,864,7.956,-9999,-9999,1.241365,0.0701555,-9999,-9999,-9999,-9999,-2.00195,-9999,1.9187,-1.63334,-9999,-9999,-9999,-9999,1.2,370.24095,-9999,-9999,220.29614
2017-02-06 00:00:00,865,8.48,-9999,-9999,1.2161,0.090852,-9999,-9999,-9999,-9999,-0.65196,-9999,3.12415,-0.144695,-9999,-9999,-9999,-9999,1.0485643,407.76599,-9999,-9999,203.45337
2017-02-06 01:00:00,866,8.595,-9999,-9999,0.755085,0.0674155,-9999,-9999,-9999,-9999,-0.791415,-9999,3.09135,0.47133,-9999,-9999,-9999,-9999,0.86770353,389.3205,-9999,-9999,206.41357
2017-02-06 02:00:00,867,8.615,-9999,-9999,0.57203,0.089349,-9999,-9999,-9999,-9999,-0.5174,-9999,3.469,0.28815,-9999,-9999,-9999,-9999,0.92330623,346.90089,-9999,-9999,183.44629
2017-02-06 03:00:00,868,8.695,-9999,-9999,0.62195,0.116513,-9999,-9999,-9999,-9999,-0.876155,-9999,-1.3504,2.5584213,-9999,-9999,-9999,-9999,0,303.87272,-9999,-9999,136.59302
2017-02-06 04:00:00,869,8.51,-9999,-9999,0.90945,0.0726995,-9999,-9999,-9999,-9999,-0.708015,-9999,1.87965,-1.173815,-9999,-9999,-9999,-9999,1.2,290.64968,-9999,-9999,111.99243
2017-02-06 05:00:00,870,8.5,-9999,-9999,0.6101,0.0967605,-9999,-9999,-9999,-9999,-0.611025,-9999,-0.1677,0.644355,-9999,-9999,-9999,-9999,0,292.75094,-9999,-9999,110.25708
2017-02-06 06:00:00,871,8.505,-9999,-9999,0.427875,0.0933815,-9999,-9999,-9999,-9999,12.9485,-9999,-1.5385,1.543165,-9999,-9999,-9999,-9999,0,292.76251,-9999,-9999,161.29565
2017-02-06 07:00:00,872,9.075,-9999,-9999,0.798755,0.0514995,-9999,-9999,-9999,-9999,68.5936,-9999,5.3059,3.41815,-9999,-9999,-9999,-9999,0.6081923,339.41207,-9999,-9999,211.51733
2017-02-06 08:00:00,873,10.205,-9999,-9999,1.4591,0.1222,-9999,-9999,-9999,-9999,131.1046,-9999,17.41275,12.25915,-9999,-9999,-9999,-9999,0.58684311,552.25675,-9999,-9999,272.66138
2017-02-06 09:00:00,874,10.19,-9999,-9999,1.7554,0.130865,-9999,-9999,-9999,-9999,244.9525,-9999,29.5144,29.8539,-9999,-9999,-9999,-9999,0.49714073,533.14181,-9999,-9999,351.87305
2017-02-06 10:00:00,875,10.455,-9999,-9999,1.116515,0.108065,-9999,-9999,-9999,-9999,202.48805,-9999,32.4237,28.7317,-9999,-9999,-9999,-9999,0.5301854,603.29311,-9999,-9999,452.62305
2017-02-06 11:00:00,876,11.24,-9999,-9999,1.30598,0.1047135,-9999,-9999,-9999,-9999,315.9152,-9999,46.39085,45.84365,-9999,-9999,-9999,-9999,0.50296635,647.95239,-9999,-9999,551.02515
2017-02-06 12:00:00,877,10.88,-9999,-9999,1.64415,0.178975,-9999,-9999,-9999,-9999,302.26885,-9999,57.23145,46.08895,-9999,-9999,-9999,-9999,0.55392207,475.48079,-9999,-9999,644.52759
2017-02-06 13:00:00,878,11.875,-9999,-9999,3.0645,0.22178,-9999,-9999,-9999,-9999,289.04085,-9999,63.9351,33.54925,-9999,-9999,-9999,-9999,0.65584989,734.95578,-9999,-9999,661.98267
2017-02-06 14:00:00,879,11.6,-9999,-9999,2.16135,0.197125,-9999,-9999,-9999,-9999,279.4832,-9999,43.04185,45.62675,-9999,-9999,-9999,-9999,0.48542381,635.00303,-9999,-9999,652.99976
2017-02-06 15:00:00,880,10.695,-9999,-9999,1.81125,0.211035,-9999,-9999,-9999,-9999,179.9544,-9999,35.76825,28.96795,-9999,-9999,-9999,-9999,0.55252316,353.72667,-9999,-9999,567.05103
2017-02-06 16:00:00,881,10.675,-9999,-9999,2.34755,0.16774,-9999,-9999,-9999,-9999,91.2936,-9999,18.2314,10.71645,-9999,-9999,-9999,-9999,0.62980152,513.93875,-9999,-9999,501.61987
2017-02-06 17:00:00,882,10.77,-9999,-9999,1.61075,0.124595,-9999,-9999,-9999,-9999,91.50475,-9999,14.10025,9.17355,-9999,-9999,-9999,-9999,0.60584219,507.12818,-9999,-9999,467.32202
2017-02-06 18:00:00,883,10.375,-9999,-9999,0.663555,0.091371,-9999,-9999,-9999,-9999,50.02765,-9999,11.06775,5.6194,-9999,-9999,-9999,-9999,0.66324987,371.53534,-9999,-9999,437.82178
2017-02-06 19:00:00,884,9.4,-9999,-9999,0.96298,0.104149,-9999,-9999,-9999,-9999,20.1294,-9999,4.23765,2.354495,-9999,-9999,-9999,-9999,0.64283325,350.15158,-9999,-9999,405.05518
2017-02-06 20:00:00,885,8.885,-9999,-9999,0.69306,0.06291,-9999,-9999,-9999,-9999,5.2987,-9999,2.96606,3.5177,-9999,-9999,-9999,-9999,0.45745987,253.53203,-9999,-9999,383.00659
2017-02-06 21:00:00,886,8.505,-9999,-9999,0.488375,0.0574425,-9999,-9999,-9999,-9999,-0.937395,-9999,0.2043,2.3048,-9999,-9999,-9999,-9999,0.081423618,191.17243,-9999,-9999,371.06348
2017-02-06 22:00:00,887,8.255,-9999,-9999,0.50253,0.0410715,-9999,-9999,-9999,-9999,-1.3461,-9999,1.421605,2.62285,-9999,-9999,-9999,-9999,0.35149482,142.90076,-9999,-9999,379.22974
2017-02-06 23:00:00,888,7.9785,-9999,-9999,1.287015,0.091602,-9999,-9999,-9999,-9999,-1.4897,-9999,1.496505,0.597025,-9999,-9999,-9999,-9999,0.71482377,132.7698,-9999,-9999,390.7644
2017-02-07 00:00:00,889,7.55,-9999,-9999,1.77115,0.110645,-9999,-9999,-9999,-9999,-1.74515,-9999,0.3044858,1.6281,-9999,-9999,-9999,-9999,0.15755357,151.93486,-9999,-9999,400.35962
2017-02-07 01:00:00,890,7.4425,-9999,-9999,1.277295,0.0926295,-9999,-9999,-9999,-9999,-1.45455,-9999,0.940825,0.824155,-9999,-9999,-9999,-9999,0.53305137,141.98195,-9999,-9999,388.2124
2017-02-07 02:00:00,891,7.5115,-9999,-9999,0.92658,0.060929,-9999,-9999,-9999,-9999,-1.12615,-9999,0.92172,0.368845,-9999,-9999,-9999,-9999,0.71419882,142.05986,-9999,-9999,371.98218
2017-02-07 03:00:00,892,7.726,-9999,-9999,0.70177,0.0577635,-9999,-9999,-9999,-9999,-0.960135,-9999,0.96574,0.43351,-9999,-9999,-9999,-9999,0.69018403,125.67271,-9999,-9999,347.58594
2017-02-07 04:00:00,893,7.587,-9999,-9999,0.568785,0.0456455,-9999,-9999,-9999,-9999,-1.16445,-9999,-0.007335,0.292965,-9999,-9999,-9999,-9999,0,111.95423,-9999,-9999,333.70337
2017-02-07 05:00:00,894,7.5915,-9999,-9999,0.37344,0.0700465,-9999,-9999,-9999,-9999,-1.02139,-9999,0.73026,-0.18003,-9999,-9999,-9999,-9999,1.2,93.670117,-9999,-9999,328.19116
2017-02-07 06:00:00,895,7.499,-9999,-9999,0.64432,0.062523,-9999,-9999,-9999,-9999,11.62305,-9999,0.052505,0.413745,-9999,-9999,-9999,-9999,0.11261126,84.04773,-9999,-9999,330.33496
2017-02-07 07:00:00,896,7.884,-9999,-9999,0.908995,0.095377,-9999,-9999,-9999,-9999,67.25815,-9999,3.1801,2.00275,-9999,-9999,-9999,-9999,0.61358133,91.968047,-9999,-9999,382.90454
2017-02-07 08:00:00,897,8.95,-9999,-9999,0.949485,0.124545,-9999,-9999,-9999,-9999,112.16175,-9999,14.5242,7.26495,-9999,-9999,-9999,-9999,0.66657947,177.68441,-9999,-9999,506.00928
2017-02-07 09:00:00,898,10.03,-9999,-9999,2.60115,0.19942,-9999,-9999,-9999,-9999,207.76845,-9999,20.72325,25.92145,-9999,-9999,-9999,-9999,0.44427877,354.09924,-9999,-9999,638.09668
2017-02-07 10:00:00,899,11.47,-9999,-9999,4.26,0.289785,-9999,-9999,-9999,-9999,446.7873,-9999,58.40755,65.49475,-9999,-9999,-9999,-9999,0.47140005,565.99472,-9999,-9999,755.68921
2017-02-07 11:00:00,900,12.705,-9999,-9999,4.67215,0.315885,-9999,-9999,-9999,-9999,693.673,-9999,100.7215,114.35545,-9999,-9999,-9999,-9999,0.46830448,732.11987,-9999,-9999,828.67407
2017-02-07 12:00:00,901,13.14,-9999,-9999,5.17715,0.37192,-9999,-9999,-9999,-9999,591.64695,-9999,110.65885,120.3975,-9999,-9999,-9999,-9999,0.47892581,783.17905,-9999,-9999,853.98926
