time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,NETRAD_DV,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2009-03-31 17:00:00,2154,-19.893,90.99,166.53,0.178,101.315,-9999,1.621,0.05003,72.33,212.561,0,-25.496,5.1,-9999,-9999,-1.9145,-13.9012,-27.371,0.1210506,217.81994,0.00067008946,256198.51,404.24536
2009-03-31 18:00:00,2155,-21.725,29.86,164.91,0.041,101.369,-9999,2.395,0.07259,25.98,214.457,0,-24.934,5,-9999,-9999,-1.6197,-2.94587,-45.667,0.35476403,55.059783,0.00063933508,254280.46,412.26416
2009-03-31 19:00:00,2156,-21.847,12.05,163.82,0.09,101.418,-9999,2.163,0.10784,10.93,212.167,0,-25.608,5,-9999,-9999,-1.1967,-7.6163,-47.227,0.13578804,124.71538,0.00060189425,254064.25,421.55444
2009-03-31 20:00:00,2157,-21.92,3.51,164.03,0.095,101.462,-9999,1.801,0.03936,3.06,205.628,0,-27.55,5.1,-9999,-9999,-0.844788,-5.26962,-41.148,0.1381635,132.73693,0.00059437707,253972.09,432.31177
2009-03-31 21:00:00,2158,-22.764,0.46,161.53,0.069,101.512,-9999,2.855,0.12328,0.44,211.44,0,-25.809,5.1,-9999,-9999,-0.844788,-5.61036,-49.89,0.13087043,102.09441,0.00056333289,253046.26,441.21069
2009-03-31 22:00:00,2159,-22.475,0,160.72,0.106,101.565,-9999,2.297,0.08325,-0.15,209.963,0,-26.234,5,-9999,-9999,-0.844788,-25.7966,-49.093,0.031709609,155.89065,0.00055599513,253318.36,449.91431
2009-03-31 23:00:00,2160,-23.976,0,157.79,0.096,101.618,-9999,2.716,0.08969,-0.05,207.071,0,-27.09,5.1,-9999,-9999,-3.2632,-29.2477,-49.231,0.10037249,159.39086,0.00048446282,251631.03,452.9458
2009-04-01 00:00:00,2161,-23.92,0,156.04,0.11,101.667,-9999,2.843,0.09339,-0.03,206.171,0,-26.426,5.05,-9999,-9999,-2.5815,-27.7116,-50.101,0.085217426,183.19104,0.00047838075,251672.1,454.5105
2009-04-01 01:00:00,2162,-12.341,0,221.811,0.672,101.702,-9999,2.777,-9999,-9999,206.364,0,-13.956,5.1,-9999,-9999,6.22189,-21.1536,-9999,0,506.14258,0.001044964,264725.45,444.8147
2009-04-01 02:00:00,2163,-12.196,0,221.866,0.676,101.717,-9999,3.053,-9999,-9999,203.655,0,-13.956,5,-9999,-9999,6.32298,-21.5237,-9999,0,503.39984,0.0010594603,264907.42,430.90088
2009-04-01 03:00:00,2164,-12.061,0,222.184,0.682,101.762,-9999,3.089,-9999,-9999,203.3,0,-13.956,5.2,-9999,-9999,6.43449,-21.8461,-9999,0,502.8028,0.0010713936,265072.93,432.70264
2009-04-01 04:00:00,2165,-9999,-9999,-9999,-9999,101.797,-9999,2.694,-9999,-9999,201.832,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,437.80762
2009-04-01 05:00:00,2166,-9999,-9999,-9999,-9999,101.828,-9999,2.857,-9999,-9999,201.933,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,439.80981
2009-04-01 06:00:00,2167,-9999,-9999,-9999,-9999,101.884,-9999,1.789,-9999,-9999,197.669,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,446.21606
2009-04-01 07:00:00,2168,-9999,-9999,-9999,-9999,101.941,-9999,2.098,-9999,-9999,200.136,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,445.61548
2009-04-01 08:00:00,2169,-9999,-9999,-9999,-9999,101.998,-9999,2.904,-9999,-9999,206.014,0,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,443.01294
2009-04-01 09:00:00,2170,-9999,-9999,-9999,-9999,102.053,-9999,1.889,-9999,-9999,202.792,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450.22021
2009-04-01 10:00:00,2171,-9999,-9999,-9999,-9999,102.095,-9999,2.087,-9999,-9999,203.567,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,450.8208
2009-04-01 11:00:00,2172,-9999,-9999,-9999,-9999,102.134,-9999,2.615,-9999,-9999,214.26,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,375.64551
2009-04-01 12:00:00,2173,-9999,-9999,-9999,-9999,102.184,-9999,1.761,-9999,-9999,212.683,0,-9999,5.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,360.83057
2009-04-01 13:00:00,2174,-9999,-9999,-9999,-9999,102.227,-9999,2.598,-9999,-9999,213.159,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,341.21094
2009-04-01 14:00:00,2175,-9999,-9999,-9999,-9999,102.261,-9999,2.286,-9999,-9999,210.271,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309.17896
2009-04-01 15:00:00,2176,-9999,-9999,-9999,-9999,102.282,-9999,2.654,-9999,-9999,208.855,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282.85254
2009-04-01 16:00:00,2177,-9999,-9999,-9999,-9999,102.31,-9999,2.734,-9999,-9999,206.945,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261.13062
2009-04-01 17:00:00,2178,-9999,-9999,-9999,-9999,102.329,-9999,2.999,-9999,-9999,203.125,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246.41602
2009-04-01 18:00:00,2179,-9999,-9999,-9999,-9999,102.347,-9999,2.7,-9999,-9999,198.916,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206.47607
2009-04-01 19:00:00,2180,-9999,-9999,-9999,-9999,102.353,-9999,2.654,-9999,-9999,197.896,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140.91016
2009-04-01 20:00:00,2181,-11.678,0,223.023,0.691,102.364,-9999,1.631,-9999,-9999,190.642,0,-13.956,5.1,-9999,-9999,6.78876,-23.2355,-9999,0,494.24349,0.0011057991,265543.86,97.366699
2009-04-01 21:00:00,2182,-11.646,0,223.331,0.688,102.371,-9999,1.776,-9999,-9999,186.144,0,-13.956,4.8,-9999,-9999,6.94366,-23.081,-9999,0,490.43394,0.001111465,265590.18,57.126221
2009-04-01 22:00:00,2183,-11.616,0,223.891,0.683,102.385,-9999,2.25,-9999,-9999,192.003,0,-13.956,5.1,-9999,-9999,7.07388,-23.1705,-9999,0,485.08681,0.0011180338,265636.75,33.202393
2009-04-01 23:00:00,2184,-11.599,0,224.61,0.675,102.381,-9999,1.349,-9999,-9999,185.389,0,-13.956,5.2,-9999,-9999,7.17194,-22.7332,-9999,0,477.84901,0.0011250329,265671.34,41.310547
2009-04-02 00:00:00,2185,-11.578,0,225.374,0.669,102.381,-9999,1.726,-9999,-9999,185.296,0,-13.956,5.039,-9999,-9999,7.3243,-22.2718,-9999,0,472.12669,0.0011312666,265708.03,32.001221
2009-04-02 01:00:00,2186,-11.565,0,226.149,0.662,102.365,-9999,1.394,-9999,-9999,183.856,0,-13.956,5.1,-9999,-9999,7.38562,-21.5895,-9999,0,465.94238,0.0011373042,265736.19,34.303467
2009-04-02 02:00:00,2187,-11.547,0,226.682,0.656,102.355,-9999,1.429,-9999,-9999,183.394,0,-13.956,5.1,-9999,-9999,7.5128,-21.3083,-9999,0,460.40578,0.0011432867,265769.23,47.916992
2009-04-02 03:00:00,2188,-11.54,0,227.198,0.647,102.337,-9999,1.559,-9999,-9999,185.779,0,-13.956,5.1,-9999,-9999,7.49661,-20.7417,-9999,0,452.91137,0.00114983,265792.63,74.243408
2009-04-02 04:00:00,2189,-9999,-9999,-9999,-9999,102.31,-9999,1.988,-9999,-9999,191.293,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75.744873
2009-04-02 05:00:00,2190,-9999,-9999,-9999,-9999,102.278,-9999,1.273,-9999,-9999,187.95,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105.87524
2009-04-02 06:00:00,2191,-9999,-9999,-9999,-9999,102.238,-9999,1.71,-9999,-9999,196.735,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135.50488
2009-04-02 07:00:00,2192,-9999,-9999,-9999,-9999,102.205,-9999,2.385,-9999,-9999,205.551,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150.41968
2009-04-02 08:00:00,2193,-9999,-9999,-9999,-9999,102.178,-9999,1.592,-9999,-9999,206.881,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175.34473
2009-04-02 09:00:00,2194,-9999,-9999,-9999,-9999,102.148,-9999,1.253,-9999,-9999,213.553,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207.37695
2009-04-02 10:00:00,2195,-9999,-9999,-9999,-9999,102.121,-9999,1.361,-9999,-9999,215.802,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232.80225
2009-04-02 11:00:00,2196,-9999,-9999,-9999,-9999,102.093,-9999,2.111,-9999,-9999,233.05,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,272.04175
2009-04-02 12:00:00,2197,-9999,-9999,-9999,-9999,102.055,-9999,1.579,-9999,-9999,232.825,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291.86157
2009-04-02 13:00:00,2198,-9999,-9999,-9999,-9999,102.011,-9999,2.565,-9999,-9999,246.88,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326.0957
2009-04-02 14:00:00,2199,-9999,-9999,-9999,-9999,101.966,-9999,1.77,-9999,-9999,249.45,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,347.81763
2009-04-02 15:00:00,2200,-9999,-9999,-9999,-9999,101.939,-9999,1.186,-9999,-9999,248.023,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,360.22998
2009-04-02 16:00:00,2201,-9999,-9999,-9999,-9999,101.902,-9999,2.249,-9999,-9999,245.974,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359.3291
2009-04-02 17:00:00,2202,-9999,-9999,-9999,-9999,101.868,-9999,1.585,-9999,-9999,247.942,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,348.01782
2009-04-02 18:00:00,2203,-9999,-9999,-9999,-9999,101.84,-9999,3.115,-9999,-9999,253.199,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329.89966
2009-04-02 19:00:00,2204,-9999,-9999,-9999,-9999,101.807,-9999,4.67,-9999,-9999,248.628,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,313.98364
2009-04-02 20:00:00,2205,-11.688,0,227.782,0.584,101.787,-9999,3.046,-9999,-9999,251.948,0,-14.125,5.1,-9999,-9999,5.79367,-17.4819,-9999,0,408.07502,0.0011763193,265710.11,304.37402
2009-04-02 21:00:00,2206,-11.742,0,227.593,0.568,101.761,-9999,3.244,-9999,-9999,256.358,0,-14.189,5.1,-9999,-9999,5.3828,-16.8885,-9999,0,397.24457,0.00117979,265664.51,309.07886
2009-04-02 22:00:00,2207,-11.797,0,227.303,0.554,101.727,-9999,4.045,-9999,-9999,258.408,0,-14.258,5.1,-9999,-9999,4.90175,-16.2804,-9999,0,387.99363,0.0011820345,265614.85,300.27002
2009-04-02 23:00:00,2208,-11.857,0,226.985,0.539,101.709,-9999,3.599,-9999,-9999,258.853,0,-14.331,5.038,-9999,-9999,4.56376,-15.848,-9999,0,378.08093,0.0011841253,265559.78,304.77441
2009-04-03 00:00:00,2209,-11.923,0,226.61,0.525,101.672,-9999,2.277,-9999,-9999,258.129,0,-14.41,5.038,-9999,-9999,4.16773,-15.4006,-9999,0,369.09462,0.0011851315,265495.96,309.27905
2009-04-03 01:00:00,2210,-11.995,0,226.112,0.514,101.626,-9999,1.761,-9999,-9999,256.838,0,-14.498,5.1,-9999,-9999,3.80685,-15.0329,-9999,0,362.58995,0.00118372,265420.07,289.45898
2009-04-03 02:00:00,2211,-12.078,0,225.564,0.503,101.555,-9999,1.897,-9999,-9999,257.798,0,-14.598,5,-9999,-9999,3.40339,-14.6479,-9999,0,356.34778,0.0011813253,265330.67,263.5332
2009-04-03 03:00:00,2212,-12.157,0,225.072,0.493,101.506,-9999,2.016,-9999,-9999,260.194,0,-14.696,5.1,-9999,-9999,3.13844,-14.3217,-9999,0,350.716,0.0011785936,265244.45,245.21484
2009-04-03 04:00:00,2213,-9999,-9999,-9999,-9999,101.466,-9999,2.285,-9999,-9999,262.298,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238.60815
2009-04-03 05:00:00,2214,-9999,-9999,-9999,-9999,101.407,-9999,1.235,-9999,-9999,262.559,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230.2998
2009-04-03 06:00:00,2215,-9999,-9999,-9999,-9999,101.348,-9999,1.212,-9999,-9999,263.642,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224.4939
2009-04-03 07:00:00,2216,-9999,-9999,-9999,-9999,101.287,-9999,1.145,-9999,-9999,264.793,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223.99341
2009-04-03 08:00:00,2217,-9999,-9999,-9999,-9999,101.258,-9999,1.361,-9999,-9999,266.109,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,225.89551
2009-04-03 09:00:00,2218,-9999,-9999,-9999,-9999,101.237,-9999,1.196,-9999,-9999,267.215,0,-9999,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228.99854
2009-04-03 10:00:00,2219,-9999,-9999,-9999,-9999,101.229,-9999,1.887,-9999,-9999,269.946,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228.39795
2009-04-03 11:00:00,2220,-9999,-9999,-9999,-9999,101.212,-9999,1.768,-9999,-9999,266.955,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233.40283
2009-04-03 12:00:00,2221,-9999,-9999,-9999,-9999,101.199,-9999,1.056,-9999,-9999,268.161,0,-9999,5.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230.90039
2009-04-03 13:00:00,2222,-9999,-9999,-9999,-9999,101.178,-9999,3.305,-9999,-9999,270.234,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211.48096
2009-04-03 14:00:00,2223,-9999,-9999,-9999,-9999,101.158,-9999,3.978,-9999,-9999,268.825,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184.65405
2009-04-03 15:00:00,2224,-9999,-9999,-9999,-9999,101.139,-9999,3.962,-9999,-9999,259.838,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176.04541
2009-04-03 16:00:00,2225,-9999,-9999,-9999,-9999,101.14,-9999,4.898,-9999,-9999,262.856,0,-9999,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183.45288
2009-04-03 17:00:00,2226,-9999,-9999,-9999,-9999,101.124,-9999,4.427,-9999,-9999,255.771,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196.26562
2009-04-03 18:00:00,2227,-9999,-9999,-9999,-9999,101.124,-9999,4.927,-9999,-9999,243.92,0,-9999,5.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209.7793
2009-04-03 19:00:00,2228,-9999,-9999,-9999,-9999,101.136,-9999,4.586,-9999,-9999,240.023,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222.69214
2009-04-03 20:00:00,2229,-9999,-9999,-9999,-9999,101.184,-9999,4.325,-9999,-9999,238.065,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228.39795
2009-04-03 21:00:00,2230,-12.765,0,222.158,0.438,101.22,-9999,4.034,-9999,-9999,239.357,0,-15.402,5.1,-9999,-9999,2.42101,-12.2766,-9999,0,323.1658,0.001144695,264548.66,239.30884
2009-04-03 22:00:00,2231,-12.889,0,222.171,0.432,101.246,-9999,4.177,-9999,-9999,235.107,0,-15.495,5.1,-9999,-9999,2.51078,-12.063,-9999,0,321.48478,0.0011339785,264397.25,257.02661
2009-04-03 23:00:00,2232,-12.997,0,222.534,0.428,101.275,-9999,4.306,-9999,-9999,232.633,0,-15.533,5,-9999,-9999,2.76633,-11.7696,-9999,0,320.98733,0.0011239274,264263.58,252.72241
2009-04-04 00:00:00,2233,-13.076,0,223.038,0.419,101.322,-9999,4.71,-9999,-9999,230.505,0,-15.539,5.033,-9999,-9999,2.76633,-11.8078,-9999,0,315.57214,0.0011200884,264174.59,243.51318
2009-04-04 01:00:00,2234,-13.182,0,223.531,0.406,101.365,-9999,4.64,-9999,-9999,229.098,0,-15.559,5.1,-9999,-9999,3.00773,-11.8402,-9999,0,307.45057,0.0011158108,264057.37,234.40405
2009-04-04 02:00:00,2235,-13.292,0,224.023,0.395,101.412,-9999,5.725,-9999,-9999,230.879,0,-15.6,5.1,-9999,-9999,3.28943,-11.713,-9999,0,300.98488,0.0011099153,263932.08,228.79834
2009-04-04 03:00:00,2236,-13.403,0,224.654,0.388,101.432,-9999,6.234,-9999,-9999,232.277,0,-15.63,5,-9999,-9999,3.55968,-11.8749,-9999,0,297.79548,0.0011018505,263800.36,226.49609
2009-04-04 04:00:00,2237,-9999,-9999,-9999,-9999,101.473,-9999,4.41,-9999,-9999,224.851,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233.00244
2009-04-04 05:00:00,2238,-9999,-9999,-9999,-9999,101.523,-9999,1.671,-9999,-9999,210.444,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241.91138
2009-04-04 06:00:00,2239,-9999,-9999,-9999,-9999,101.572,-9999,2.3,-9999,-9999,212.121,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244.71436
2009-04-04 07:00:00,2240,-9999,-9999,-9999,-9999,101.618,-9999,2.28,-9999,-9999,213.119,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242.91235
2009-04-04 08:00:00,2241,-9999,-9999,-9999,-9999,101.664,-9999,3.898,-9999,-9999,224.996,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238.30786
2009-04-04 09:00:00,2242,-9999,-9999,-9999,-9999,101.716,-9999,3.88,-9999,-9999,229.546,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231.00049
2009-04-04 10:00:00,2243,-9999,-9999,-9999,-9999,101.766,-9999,4.207,-9999,-9999,229.307,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233.40283
2009-04-04 11:00:00,2244,-9999,-9999,-9999,-9999,101.802,-9999,3.262,-9999,-9999,230.93,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284.5542
2009-04-04 12:00:00,2245,-9999,-9999,-9999,-9999,101.849,-9999,2.705,-9999,-9999,229.188,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264.53418
2009-04-04 13:00:00,2246,-9999,-9999,-9999,-9999,101.879,-9999,4.02,-9999,-9999,232.592,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275.54517
2009-04-04 14:00:00,2247,-9999,-9999,-9999,-9999,101.907,-9999,3.361,-9999,-9999,231.029,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263.03271
2009-04-04 15:00:00,2248,-9999,-9999,-9999,-9999,101.917,-9999,2.232,-9999,-9999,220.172,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,258.02759
2009-04-04 16:00:00,2249,-9999,-9999,-9999,-9999,101.936,-9999,1.744,-9999,-9999,215.296,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268.43799
2009-04-04 17:00:00,2250,-9999,-9999,-9999,-9999,101.963,-9999,2.386,-9999,-9999,209.716,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,278.448
2009-04-04 18:00:00,2251,-9999,-9999,-9999,-9999,101.978,-9999,2.147,-9999,-9999,203.736,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276.04565
2009-04-04 19:00:00,2252,-9999,-9999,-9999,-9999,101.977,-9999,2.109,-9999,-9999,201.355,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277.64722
2009-04-04 20:00:00,2253,-9999,-9999,-9999,-9999,101.972,-9999,2.044,-9999,-9999,198.586,0,-9999,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274.54419
2009-04-04 21:00:00,2254,-14.447,0,222.377,0.327,101.978,-9999,1.617,-9999,-9999,194.332,0,-16.545,5,-9999,-9999,2.13002,-8.95334,-9999,0,268.79221,0.0010242492,262557.14,274.84448
2009-04-04 22:00:00,2255,-14.757,0,222.002,0.306,102.006,-9999,1.6,-9999,-9999,191.141,0,-16.832,5,-9999,-9999,1.98394,-8.06123,-9999,0,256.45598,0.0010060163,262200.01,267.9375
2009-04-04 23:00:00,2256,-15.11,0,220.944,0.279,102.016,-9999,1.859,-9999,-9999,189.108,0,-17.171,5,-9999,-9999,1.98394,-7.31594,-9999,0,238.81103,0.00098820622,261800.72,230.19971
2009-04-05 00:00:00,2257,-15.454,0,218.86,0.255,102.025,-9999,1.683,-9999,-9999,187.59,0,-17.563,5.028,-9999,-9999,1.95226,-7.21044,-9999,0,222.8939,0.00097029525,261410.22,233.30273
2009-04-05 01:00:00,2258,-15.792,0,216.655,0.255,102.028,-9999,1.659,-9999,-9999,188.243,0,-17.974,5,-9999,-9999,1.95226,-7.40279,-9999,0,229.00225,0.00093915675,260992.68,226.2959
2009-04-05 02:00:00,2259,-16.161,0,214.597,0.248,102.029,-9999,1.356,-9999,-9999,186.868,0,-18.392,5.2,-9999,-9999,0.490336,-7.40279,-9999,0,228.95847,0.0009103372,260549.79,231.50098
2009-04-05 03:00:00,2260,-16.546,0,212.999,0.233,102.023,-9999,1.852,-9999,-9999,189.127,0,-18.801,5,-9999,-9999,0.382377,-7.02199,-9999,0,220.9041,0.00088598316,260101.98,247.0166
2009-04-05 04:00:00,2261,-9999,-9999,-9999,-9999,102.017,-9999,1.911,-9999,-9999,190.493,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256.62622
2009-04-05 05:00:00,2262,-9999,-9999,-9999,-9999,102.014,-9999,2.399,-9999,-9999,195.051,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254.82446
2009-04-05 06:00:00,2263,-9999,-9999,-9999,-9999,102.02,-9999,2.276,-9999,-9999,196.474,0,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250.52002
2009-04-05 07:00:00,2264,-9999,-9999,-9999,-9999,102.032,-9999,1.86,-9999,-9999,198.985,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248.91846
2009-04-05 08:00:00,2265,-9999,-9999,-9999,-9999,102.041,-9999,2.084,-9999,-9999,202.193,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245.61523
2009-04-05 09:00:00,2266,-9999,-9999,-9999,-9999,102.083,-9999,1.953,-9999,-9999,203.846,0,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239.70923
2009-04-05 10:00:00,2267,-9999,-9999,-9999,-9999,102.112,-9999,1.844,-9999,-9999,207.231,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244.51416
2009-04-05 11:00:00,2268,-9999,-9999,-9999,-9999,102.135,-9999,2.337,-9999,-9999,213.396,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236.20581
2009-04-05 12:00:00,2269,-9999,-9999,-9999,-9999,102.167,-9999,1.582,-9999,-9999,212.855,0,-9999,4.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202.47192
2009-04-05 13:00:00,2270,-9999,-9999,-9999,-9999,102.197,-9999,2.05,-9999,-9999,216.689,0,-9999,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191.76123
2009-04-05 14:00:00,2271,-9999,-9999,-9999,-9999,102.215,-9999,2.506,-9999,-9999,215.954,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177.14648
2009-04-05 15:00:00,2272,-9999,-9999,-9999,-9999,102.213,-9999,3.358,-9999,-9999,216.67,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153.22266
2009-04-05 16:00:00,2273,-9999,-9999,-9999,-9999,102.205,-9999,2.844,-9999,-9999,212.661,0,-9999,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126.99634
2009-04-05 17:00:00,2274,-9999,-9999,-9999,-9999,102.208,-9999,2.724,-9999,-9999,208.154,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105.17456
2009-04-05 18:00:00,2275,-9999,-9999,-9999,-9999,102.196,-9999,2.992,-9999,-9999,201.907,0,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89.959229
2009-04-05 19:00:00,2276,-9999,-9999,-9999,-9999,102.201,-9999,2.18,-9999,-9999,198.766,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83.75293
2009-04-05 20:00:00,2277,-9999,-9999,-9999,-9999,102.225,-9999,2.394,-9999,-9999,196.552,0,-9999,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79.749023
2009-04-05 21:00:00,2278,-18.314,0,202.935,0.181,102.25,-9999,2.133,-9999,-9999,196.362,0,-20.867,5,-9999,-9999,-0.0546,-6.69524,-9999,0.0080890806,194.72978,0.00077374201,258044.54,77.146484
2009-04-05 22:00:00,2279,-18.707,0,200.305,0.172,102.258,-9999,2.736,-9999,-9999,198.745,0,-21.361,5,-9999,-9999,-0.172811,-6.79236,-9999,0.024810733,190.4613,0.00075011154,257590.49,69.739014
