time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-10-03 18:00:00,6619,30.385,0,350.5,37.546,95.78,0,3.98,0.31,-114.5,3,456.5,385,30.91,17.3,-9999,-70.5,1.5,-12.5,0,3870.747,0.0038137379,314587.02,482.25366
2013-10-03 19:00:00,6620,28.41,0,347,32.93,95.8,0,4.1,0.365,-102.5,2,441.5,386.7,28.725,17.3,-9999,-77,1,-7,0,3642.8859,0.0037707612,312494.7,231.53394
2013-10-03 20:00:00,6621,26.52,0,345.5,28.954,95.8,0,4.845,0.29,-91,2,429.5,388.35,26.94,17.3,-9999,-69,1,-16,0,3431.6356,0.0037159362,310458.19,213.2522
2013-10-03 21:00:00,6622,26.21,0,340,28.256,95.77,0,4.64,0.395,-92.5,2,425.5,388,25.395,17.3,-9999,-70,2.5,-29,0,3372.3689,0.0037620582,310261.95,239.15112
2013-10-03 22:00:00,6623,24.975,0,335,26.1135,95.705,0,3.55,0.41,-92.5,2,420.5,388.25,24.145,17.3,-9999,-58.5,1,-25.5,0,3298.3422,0.0035911624,308593.53,271.68823
2013-10-03 23:00:00,6624,23.64,0,331,23.518,95.645,0,4.955,0.38,-90.5,2,414.5,388.4,23.22,17.3,-9999,-50.5,0.5,-18.5,0,3082.2939,0.0036987767,307520.89,304.44287
2013-10-04 00:00:00,6625,23.67,0,329,23.575,95.64,0,5.03,0.54,-93.5,2,416,387.4,22.37,16.5,-9999,-50,2.5,-20.7755,0,3087.2952,0.0036962557,307544.74,326.5332
2013-10-04 01:00:00,6626,23.28,0,326.5,22.726,95.63,0,2.815,0.41,-92.5,2,412,387.9,21.855,16.5,-9999,-36,0.386654,-0.1,1.2,2988.445,0.0038067492,307429.02,299.1106
2013-10-04 02:00:00,6627,22.29,0,325.5,20.1935,95.615,0,3.11,0.245,-86,1.5,405.5,388.1,21.22,16.5,-9999,-44.5,-6.5,-21,0.23636364,2625.5791,0.0043741805,307852.65,212.27295
2013-10-04 03:00:00,6628,21.445,0,323,17.646,95.59,0,3.39,0.285,-85.5,1,403.5,387.25,20.5,16.5,-9999,-46.5,-12.5,-27,0.3164557,2232.0517,0.0051567146,308959.76,134.46704
2013-10-04 04:00:00,6629,20.99,0,321,16.533,95.615,0,2.005,0.235,-83.5,2.5,397.5,386.4,19.95,16.5,-9999,-42.5,-5.09412,-7.5,0.404484,2085.3473,0.0054232648,309168.86,107.47974
2013-10-04 05:00:00,6630,19.445,9,316,14.475,95.665,0,2.915,0.17,-70,4,390,388.1,19.305,16.5,-9999,-49,-2.558825,-17.5,0.12756605,1937.0758,0.0052852158,307271.01,104.65039
2013-10-04 06:00:00,6631,18.95,150,311.5,13.914,95.77,0,3.72,0.18,38,24.5,399,388.25,18.905,16.5,-9999,-30,3,24.25,0.11009174,1902.868,0.0051975961,306554.49,144.69604
2013-10-04 07:00:00,6632,18.365,394.5,310.5,11.301,95.825,0,5.225,0.555,231.5,57,417,386.85,19.7,16.5,-9999,21,0.5,75.5,0.0065789474,1459.4134,0.0063880498,308942.7,250.25073
2013-10-04 08:00:00,6633,19.97,616,318.5,12.8525,95.865,0,4.725,0.64,405.5,85,444.5,385.45,21.795,16.5,-9999,105,21.5,178.5,0.1075,1539.3148,0.0068237316,311644.93,336.87109
2013-10-04 09:00:00,6634,22.015,798.5,325.5,16.302,95.865,0,3.185,0.68,541,108,474.5,384.65,25.43,16.5,-9999,166.5,43.5,246.5,0.15,1852.2528,0.0066123999,313171.82,490.41504
2013-10-04 10:00:00,6635,23.87,921,334,19.9965,95.815,0,3.675,0.6,629.5,122.5,502,384.25,29.265,16.5,-9999,193,30,233.5,0.11385199,2184.9193,0.006258085,314150.31,762.79004
2013-10-04 11:00:00,6636,25.395,973,342,22.879,95.77,0,2.98,0.615,666,126.5,522,383.55,32.735,16.5,-9999,191.5,71,314,0.18441558,2385.7501,0.0062257689,315602.15,1239.6365
2013-10-04 12:00:00,6637,26.56,961.5,346.5,25.896,95.71,0,4.2,0.625,651.5,123.5,533,383.75,35.575,16.5,-9999,175,44,348,0.1122449,2668.6755,0.0057717885,315638.02,1595.4758
2013-10-04 13:00:00,6638,27.35,884,346.5,28.0295,95.64,0,4.225,0.735,582,116,532.5,383.309,37.305,16.5,-9999,130.5,48.7,258.6365,0.15845824,2867.4673,0.0054612417,315655.6,1823.3435
2013-10-04 14:00:00,6639,27.58,745,345.5,28.7775,95.595,0,6.485,0.655,471.5,97,522,384.7,38.06,16.5,-9999,92,39,234,0.14285714,2951.1635,0.0052974184,315477.2,1976.8877
2013-10-04 15:00:00,6640,27.725,550.5,343,29.209,95.59,0,4.745,0.65,317,74,503,384.4,37.53,16.5,-9999,28.5,18.5,205,0.082774049,2995.1293,0.0052210031,315431.88,2035.1061
2013-10-04 16:00:00,6641,27.465,314,341.5,28.401,95.625,0,3.535,0.73,130.5,44.5,479.5,383.12,35.885,16.5,-9999,-22,16.1,99.2,0.13963573,2908.7448,0.0053800826,315568.28,1974.929
2013-10-04 17:00:00,6642,26.565,86,334.5,26.7835,95.65,0,5.41,0.58,-50,15.5,455,384.05,33.8,16.5,-9999,-53.5,8.5,34,0.2,2855.7609,0.0052011457,314216.44,1800.6003
2013-10-04 18:00:00,6643,24.775,0,328.5,22.988,95.715,0,4.485,0.3,-115,2,436.5,384.5,31.265,16.5,-9999,-83.5,-2,-17.5,0.1025641,2568.354,0.0053875479,312883.49,970.96143
2013-10-04 19:00:00,6644,23.235,0,324,20.386,95.79,0,4.21,0.3,-108.5,2,425,384.85,29.09,16.5,-9999,-79,-4.5,-17,0.20930233,2411.0801,0.00527754,311060.78,525.12842
2013-10-04 20:00:00,6645,21.82,0,320.5,17.922,95.825,0,3.99,0.36,-102.5,2,415.5,385.3,27.345,16.5,-9999,-71,-7,-31,0.18421053,2208.9572,0.0053512025,309822.86,374.74023
2013-10-04 21:00:00,6646,21.08,0,318.5,16.507,95.825,0,3.955,0.345,-99,2,411,384.9,25.92,16.5,-9999,-64.5,-4.5,-35,0.11392405,2061.7216,0.0055184033,309497.16,298.67529
2013-10-04 22:00:00,6647,20.09,0,314.5,15.17,95.785,0,4.325,0.375,-97,2,405.5,384.45,24.73,16.5,-9999,-60.5,-2.5,-34.5,0.067567568,1968.3931,0.0054271838,308274.16,274.08228
2013-10-04 23:00:00,6648,19.325,0,312,13.58,95.75,0,4.695,0.465,-96.5,2,401.5,382.85,23.76,16.5,-9999,-53.5,-2.5,-37.5,0.0625,1768.4815,0.0057559127,308327.16,284.96411
2013-10-05 00:00:00,6649,18.185,0,309.5,11.595,95.725,0,3.735,0.22,-91,2,394,382.9865,22.895,16.1,-9999,-53,-5.98125,-14.78395,0.28804201,1537.8885,0.0060469877,307909.14,308.46924
2013-10-05 01:00:00,6650,17.045,0,307.5,9.8215,95.675,0,1.59,0.275,-88.5,2,389.5,381.15,21.98,16.1,-9999,-56,-9,-20.5,0.30508475,1333.0161,0.0062630416,307303.58,318.80688
2013-10-05 02:00:00,6651,16.35,0,306,8.6485,95.71,0,1.74,0.13,-83,2,383,380.95,21.185,16.1,-9999,-55.5,-4.5,-5.5,0.45,1183.9661,0.0064794651,307146.16,299.21948
2013-10-05 03:00:00,6652,15.915,0,306,8.0505,95.74,0,3.05,0.065,-78,2,378,381.05,20.28,16.1,-9999,-60,-1,-2,0.33333333,1113.2937,0.0065358509,306849.95,258.521
2013-10-05 04:00:00,6653,15.15,0,305,7.064,95.765,0,3.965,0.1,-75,1,374.5,381.55,19.47,16.1,-9999,-57.5,-3,-8.5,0.26086957,995.69564,0.006613628,306275.57,192.6853
2013-10-05 05:00:00,6654,14.395,11,301.5,5.8275,95.785,0,3.33,0.16,-65.5,4,373,381.4,18.775,16.1,-9999,-53,-13,-18,0.41935484,827.29436,0.0068863408,306198.58,140.99609
2013-10-05 06:00:00,6655,15.015,162,302,5.637,95.845,0,3.305,0.3,52,25.5,385.5,380.1,18.565,16.1,-9999,-24.5,-9.083335,12,0,760.60245,0.0074446782,308217.52,39.903076
2013-10-05 07:00:00,6656,17.075,403.5,309.5,7.329,95.895,0,3.175,0.175,244.5,56.5,411.5,379.55,19.585,16.1,-9999,23.5,23,55,0.29487179,906.55999,0.0079034295,311434.7,120.32056
2013-10-05 08:00:00,6657,19.29,624,318,10.4165,95.895,0,1.72,0.47,416.5,83,443,381.1165,21.89,16.1,-9999,111.5,21.4,163.75,0.11558196,1211.6394,0.007784096,313362.44,377.35181
2013-10-05 09:00:00,6658,21.07,796.5,327.5,13.399,95.88,0,1,0.48,545.5,104,474,379.6,25.705,16.1,-9999,171.5,34.83335,190.5,0.15458586,1493.9591,0.00753746,314534.75,746.68481
2013-10-05 10:00:00,6659,22.655,918,335,16.532,95.79,0,3.375,0.655,635.5,119,499,380.7165,29.65,16.1,-9999,194.5,61.8393,259.6875,0.19233016,1789.5746,0.0071552458,315172.14,1187.1855
2013-10-05 11:00:00,6660,23.865,976.5,338.5,19.5505,95.73,0,3.55,0.665,674,126.5,515.5,380.45,33.11,16.1,-9999,188,17.5,323.5,0.051319648,2103.3407,0.0065498774,314874.77,1676.5463
2013-10-05 12:00:00,6661,24.83,964.5,342,21.488,95.66,0,4.06,0.85,662,123.5,521.5,380.5,35.765,16.1,-9999,164.5,88.53335,314,0.21994041,2255.8831,0.0064404022,315570.91,1948.7035
2013-10-05 13:00:00,6662,25.43,883.5,345,22.7555,95.58,0,5.12,0.75,593.5,114.5,521,380.65,37.31,16.1,-9999,120,92,133.5,0.40798226,2354.1621,0.0063635087,315981.67,2151.8691
2013-10-05 14:00:00,6663,26.17,741.5,345,24.7935,95.515,0,5.465,0.66,478,95.5,513,381.45,37.88,16.1,-9999,81,29.5,185.5,0.1372093,2557.726,0.0059876249,315785.66,2288.6553
2013-10-05 15:00:00,6664,26.62,544.5,346.5,25.6335,95.475,0,3.76,0.6,321.5,71.5,498,381.5,37.455,16.1,-9999,32,19.5,173.5,0.10103627,2599.3311,0.0060391177,316366.64,2355.2524
2013-10-05 16:00:00,6665,26.875,311.5,344.5,26.5515,95.49,0,3.27,0.6,135,43.5,478,381.55,35.95,16.1,-9999,-18,7.5,98.5,0.070754717,2708.9695,0.0057821647,315980.54,2311.5073
2013-10-05 17:00:00,6666,26.56,87.5,338.5,26.413,95.495,0,3.9,0.54,-45.5,15.5,456,382.1,33.945,16.1,-9999,-51.5,5.5,32.5,0.14473684,2776.4692,0.0054457824,314823.01,2120.2026
2013-10-05 18:00:00,6667,25.26,0,332.5,24.306,95.54,0,3.93,0.265,-112,2,437.5,384.313,31.47,16.1,-9999,-81.5,1.31579,-19.1625,0,2717.2552,0.0051351703,312739.98,867.03906
2013-10-05 19:00:00,6668,23.76,0,329,21.6345,95.6,0,2.825,0.2,-102.5,1.5,424.5,384.25,29.275,16.1,-9999,-79.5,1.5,-19.5,0,2550.8124,0.0050711111,311072.33,385.73096
2013-10-05 20:00:00,6669,22.065,0,323.5,18.4575,95.635,0,2.11,0.14,-97,2.5,412.5,385.187,27.455,16.1,-9999,-76.5,-2.21605,-11.5238,0.16128633,2270.4974,0.0052692496,309864.2,229.13989
2013-10-05 21:00:00,6670,21.12,0,319.5,17.1665,95.64,0,2.515,0.145,-92.5,2,404.5,385,25.81,16.1,-9999,-76,4.5,-12.5,0,2197.0425,0.0051376639,308585.51,183.97974
2013-10-05 22:00:00,6671,20.27,0,316.5,16.173,95.62,0,2.34,0.07,-88.5,2.5,398.5,385.2,24.4,16.1,-9999,-71.5,0.5,-5,0,2155.9701,0.0049523266,307267.92,223.59009
2013-10-05 23:00:00,6672,19.32,0,313.5,14.469,95.585,0,4.785,0.29,-88,2,396,385.45,23.175,16.1,-9999,-68.5,-11,-24.5,0.30985915,1958.9067,0.0051789593,306879.75,295.62842
2013-10-06 00:00:00,6673,18.415,0,311.5,11.5595,95.555,0,4.81,0.405,-91,2,396.5,383.9,22.385,15.4,-9999,-46.5,-5.554755,-15.3386,0.26586228,1501.6287,0.0062800949,308723.06,348.51465
2013-10-06 01:00:00,6674,17.315,0,309,9.2055,95.55,0,3.725,0.385,-89,1,392,383.3,21.92,15.4,-9999,-41.5,-18,-17,0.51428571,1194.4551,0.0068951871,309155.29,363.42285
2013-10-06 02:00:00,6675,15.84,0,305.5,7.119,95.545,0,2.925,0.215,-85,1.5,385,383.4,21.325,15.4,-9999,-46,-8.5,-14,0.37777778,955.61206,0.0071039328,308194.78,342.96484
2013-10-06 03:00:00,6676,14.91,0,303.5,5.9385,95.565,0,3.675,0.115,-80,2,377.5,383.2,20.605,15.4,-9999,-52.5,-5,-10,0.33333333,816.1,0.0071931069,307483.07,282.46143
2013-10-06 04:00:00,6677,14.055,0,302,5.0565,95.625,0,4.015,0.14,-77,2,373.5,382.35,19.775,15.4,-9999,-57.5,-4.5,-11,0.29032258,714.09585,0.0071695165,306564.82,192.79419
2013-10-06 05:00:00,6678,13.925,12.5,302,4.933,95.69,0,3.39,0.105,-63,4.5,372,382.2,19.09,15.4,-9999,-51.5,-0.5,-6.5,0.071428571,699.72296,0.007157298,306403.62,131.31128
2013-10-06 06:00:00,6679,14.92,168,304,5.8645,95.765,0,3.18,0.29,61.5,26,384.5,383.45,18.825,15.4,-9999,-28,-1.8,-1.6,0.52941176,803.17354,0.0072336589,307594.5,80.927979
2013-10-06 07:00:00,6680,16.955,410,310.5,7.354,95.79,0,3.725,0.435,251,57.5,411,380.7,19.78,15.4,-9999,23.5,-12,60,0,918.24002,0.0077990844,311053.24,248.40088
2013-10-06 08:00:00,6681,19.22,633,318.5,9.949,95.79,0,3.525,0.425,424,84.5,442,379.3,22.19,15.4,-9999,112,28.5,135.3335,0.1739571,1145.9891,0.0080353477,313920.22,442.86108
2013-10-06 09:00:00,6682,21.515,808.5,329,13.506,95.77,0,3.78,0.335,556.5,106.5,474.5,380.275,26.04,15.4,-9999,171,39.07145,220.8335,0.15032976,1457.9731,0.0079291068,315961.09,726.33545
2013-10-06 10:00:00,6683,23.52,928.5,338,18.0005,95.715,0,2.425,0.48,642,121.5,502,379.85,29.955,15.4,-9999,191.5,81.5,242,0.25193199,1895.985,0.0071675722,316072.28,1491.8796
2013-10-06 11:00:00,6684,25.36,903,347,22.837,95.645,0,7.42,0.63,619,116.5,513.5,381.05,32.965,15.4,-9999,164,67.5,202,0.25046382,2386.218,0.0062172407,315545.65,2186.6914
2013-10-06 12:00:00,6685,25.99,897,351,24.37,95.565,0,2.89,0.765,611.5,114.5,522.5,381.25,35.485,15.4,-9999,152.5,81.46155,195.5,0.29412585,2522.7452,0.0060261567,315701.09,2515.4346
2013-10-06 13:00:00,6686,27.075,901,346.5,27.5865,95.475,0,5.27,0.89,602,117.5,528,382.4,37.04,15.4,-9999,123.5,37,238,0.13454545,2863.1744,0.0053789265,315173.44,2625.4512
2013-10-06 14:00:00,6687,27.645,754.5,346.5,29.072,95.41,0,6.73,0.61,483.5,97.5,520,382.9,37.87,15.4,-9999,87,46.5,207,0.18343195,2993.3056,0.0052067786,315315.92,2675.6167
2013-10-06 15:00:00,6688,27.725,522.5,349.5,28.837,95.41,0,2.895,0.82,302.5,69,500,382.6,37.4,15.4,-9999,27.5,22,183.5,0.10705596,2914.1702,0.0054749802,316066.83,2840.1516
2013-10-06 16:00:00,6689,27.59,319,344.5,28.796,95.45,0,6.275,0.98,139,44.5,479.5,382.5,35.83,15.4,-9999,-18.5,-13,125.5,0,2951.7325,0.0053075295,315512.52,2857.998
2013-10-06 17:00:00,6690,26.955,92,340.5,27.3895,95.49,0,3.66,0.59,-40.5,16,457,382.3,33.835,15.4,-9999,-51,4.5,22.5,0.16666667,2860.0792,0.0053421409,314960.88,2682.5813
2013-10-06 18:00:00,6691,25.64,0,335,24.5305,95.55,0,3.17,0.26,-111.5,2,439.5,382.6,31.445,15.4,-9999,-76,-2.5,-13.5,0.15625,2652.7521,0.0054693683,313957.37,1209.3848
2013-10-06 19:00:00,6692,24.04,0,327,21.9975,95.635,0,3.425,0.135,-104.5,1,424.5,383.8,29.325,15.4,-9999,-77.5,-1,-10,0.090909091,2554.9222,0.0051586681,311572.62,436.44067
2013-10-06 20:00:00,6693,22.43,0,320,19.6875,95.705,0,4.09,0.2,-100.5,1,414,385.05,27.41,15.4,-9999,-79.5,3.5,-15.5,0,2460.671,0.0048512258,309185.96,329.47119
2013-10-06 21:00:00,6694,21.2,0,315.5,17.7625,95.74,0,4.695,0.29,-99.5,1,409,385.65,25.815,15.4,-9999,-70,-3.5,-34.5,0.092105263,2316.3927,0.0048233583,307880.15,321.63623
2013-10-06 22:00:00,6695,20.355,0,311.5,16.379,95.75,0,3.255,0.375,-99,1,404,385.15,24.645,15.4,-9999,-60.5,-3.5,-37.5,0.085365854,2185.4784,0.0048927816,307204.48,303.02808
2013-10-06 23:00:00,6696,19.13,0,307.5,14.5205,95.73,0,2.28,0.275,-95,1,395.5,386,23.635,15.4,-9999,-57.5,-3.5,-23,0.13207547,2006.9453,0.0049649846,306153.86,208.24658
2013-10-07 00:00:00,6697,18.4,0,304,13.5505,95.71,0,1.575,0.145,-92,3,388,385.15,22.565,14.8,-9999,-63.5,-0.5,-14,0.034482759,1919.9262,0.0049541071,305393.02,117.49121
2013-10-07 01:00:00,6698,17.84,0,302.5,12.7745,95.7,0,1.71,0.085,-86.5,3,382,384.95,21.47,14.8,-9999,-66.5,-0.5,-3,0.14285714,1839.6415,0.0049836454,304904.06,83.75708
2013-10-07 02:00:00,6699,16.945,0,299.5,11.6905,95.68,0,2.73,0.09,-83.5,1.5,376.5,385.7,20.475,14.8,-9999,-64.5,0,-3,0,1736.8413,0.0049590717,303943.15,74.833984
2013-10-07 03:00:00,6700,16.23,0,295.5,10.8015,95.685,0,3.23,0.065,-83,2,372,385.85,19.55,14.8,-9999,-64.5,0,-2.5,0,1640.2555,0.0049791575,303274.79,73.963379
2013-10-07 04:00:00,6701,14.97,0,293.5,9.202,95.69,0,2.78,0.07,-80,1.5,367.5,385.3,18.72,14.8,-9999,-62,-1.5,-4.5,0.25,1444.0205,0.005089459,302284.25,71.678223
2013-10-07 05:00:00,6702,14.245,14.5,291.5,8.123,95.75,0,2.33,0.03,-65.5,5,365,384.55,17.97,14.8,-9999,-60,-0.5,-0.5,0.5,1286.2341,0.0052830161,302039.52,68.631348
2013-10-07 06:00:00,6703,14.9,181,291.5,8.8185,95.805,0,2,0.14,66.5,28,378.5,385.4,17.72,14.8,-9999,-31,-1.5,1.5,0,1366.7947,0.0052838885,302699.97,62.972656
2013-10-07 07:00:00,6704,17.215,423,299.5,11.321,95.835,0,2.225,0.415,250.5,61,411,383.4,18.845,14.8,-9999,28,15.5,96,0.13901345,1613.7836,0.005409827,305341.39,123.36743
2013-10-07 08:00:00,6705,20.64,645.5,312.5,15.862,95.84,0,3.145,0.45,419.5,88,450,382.2,21.615,14.8,-9999,124,47.5,162.3335,0.22636996,2011.4989,0.0055027633,309015.86,249.05371
2013-10-07 09:00:00,6706,23.445,825,324.5,20.797,95.8,0,3.635,0.45,554.5,110.5,485,382.2,25.795,14.8,-9999,180.5,31.5,226,0.1223301,2447.7196,0.0052461481,311193.35,554.18335
2013-10-07 10:00:00,6707,25.5,942.5,334.5,24.501,95.755,0,4.23,0.6,638,125,514.5,381.7,29.93,14.8,-9999,198,39,279,0.12264151,2687.7752,0.0052986509,313389.88,1070.5312
2013-10-07 11:00:00,6708,27.315,993.5,344.5,28.166,95.675,0,4.13,0.76,675.5,128.5,534.5,382.2,33.59,14.8,-9999,194.5,44,314.5,0.12273361,2908.6495,0.0053210623,315269.98,1582.1998
2013-10-07 12:00:00,6709,28.81,981,349.5,31.913,95.605,0,7.385,0.8,659.5,126,545.5,382.65,36.485,14.8,-9999,174,48.5,270,0.1522763,3193.0678,0.0050393121,316068.08,1912.7931
2013-10-07 13:00:00,6710,30.02,900,353.5,35.282,95.505,0,3.25,0.79,586.5,117.5,549.5,383.15,38.26,14.8,-9999,134,45.625,224,0.1692165,3462.1527,0.004717396,316479.34,2190.6089
2013-10-07 14:00:00,6711,30.76,758.5,355,37.236,95.435,0,5.025,0.71,476,98.5,538.5,383.45,39.145,14.8,-9999,95,15.5,201.375,0.071469741,3581.8439,0.0046480413,317049.65,2447.0962
2013-10-07 15:00:00,6712,31.47,556.5,358.5,39.2315,95.38,0,4.405,0.6,316.5,74,524.5,383.4,38.69,14.8,-9999,38,3,127,0.023076923,3710.9656,0.0045443838,317504.06,2626.6479
2013-10-07 16:00:00,6713,31.915,322,356.5,40.7055,95.345,0,4.57,0.74,128.5,45.5,504.5,383.75,37.285,14.8,-9999,-6,22.5,91,0.19823789,3841.3173,0.0043548346,317477.41,2691.7222
2013-10-07 17:00:00,6714,31.58,94,353,39.942,95.35,0,2.415,0.365,-50.5,17,480,384.1,35.385,14.8,-9999,-39.5,1.5,6,0.2,3833.4598,0.0042699553,316928.54,2684.9753
2013-10-07 18:00:00,6715,30.28,0,348.5,36.8855,95.38,0,3.125,0.21,-117.5,3,457.5,384.35,32.96,14.8,-9999,-72.5,-0.5,-17,0.028571429,3744.0451,0.0040917281,315176.47,308.36035
2013-10-07 19:00:00,6716,29.285,0,347.5,34.216,95.44,0,2.295,0.085,-104,2,444,384.4,30.63,14.8,-9999,-80,0,-6,0,3547.6532,0.0042632861,314605.39,71.787109
2013-10-07 20:00:00,6717,27.99,0,344,31.1835,95.445,0,2.98,0.04,-92.5,0.5,431,384.2,28.66,14.8,-9999,-75.5,0,-0.5,0,3364.6772,0.0043153153,313433.99,39.903076
2013-10-07 21:00:00,6718,25.675,0,336.5,26.562,95.43,0,5.005,0.14,-91,0,422,387.9,27,14.8,-9999,-71,0.5,-20,0,3126.8714,0.0041892653,310792.29,36.094238
2013-10-07 22:00:00,6719,24.535,0,330,24.3505,95.415,0,3.545,0.245,-94.5,1.5,417.5,386.15,25.6,14.8,-9999,-66.5,1,-34.5,0,2972.4337,0.0042189687,309720.85,50.349609
2013-10-07 23:00:00,6720,23.075,0,325,22.1605,95.385,0,3.165,0.275,-95,2,412.5,386.05,24.555,14.8,-9999,-53.5,8,-35.5,0,2901.1835,0.0039563659,307597.04,77.772217
2013-10-08 00:00:00,6721,21.81,0,320.5,20.7835,95.36,0,3.39,0.17,-89.5,2,403,386.2,23.63,14.4,-9999,-57,3.5,-17.5,0,2957.1305,0.003490379,305160.75,88.001221
2013-10-08 01:00:00,6722,21.075,0,319.5,19.9935,95.32,0,4.55,0.125,-84,1.5,397.5,385.85,22.62,14.4,-9999,-60.5,1,-14,0,2983.4797,0.0032554393,303834.72,83.213135
2013-10-08 02:00:00,6723,20.345,0,320,18.6415,95.25,0,3.19,0.105,-78.5,1,393,386.05,21.71,14.4,-9999,-57.5,-0.5,-7.5,0.0625,2808.4794,0.0034239013,303522.23,76.466309
2013-10-08 03:00:00,6724,19.14,0,319,16.52,95.195,0,2.625,0.095,-74.5,1.5,388,387.6,20.885,14.4,-9999,-56.5,0,-9.5,0,2532.5031,0.0036886801,302973.15,71.351807
2013-10-08 04:00:00,6725,20.14,0,321,17.9305,95.215,0,2.795,0.045,-72.5,2,388.5,384.9,20.175,14.4,-9999,-52.5,0.5,-3,0,2654.5612,0.0036942795,303992.15,63.843262
2013-10-08 05:00:00,6726,19.435,14.5,320.5,16.712,95.24,0,3.215,0.06,-57.5,4.5,386.5,385.7,19.57,14.4,-9999,-50,1,-3.5,0,2504.1568,0.0038305712,303624.35,50.784912
2013-10-08 06:00:00,6727,20.71,176.5,323,18.711,95.285,0,3.635,0.145,68.5,28,403.5,384.8,19.41,14.4,-9999,-23.5,7.5,-7.5,0,2706.4681,0.0037336953,304663.54,35.11499
2013-10-08 07:00:00,6728,23.895,413.5,330.5,23.604,95.28,0,1.51,0.295,243,59,442.5,383.6,20.7,14.4,-9999,44.5,15,23,0.39473684,3007.0708,0.0039529271,308412.54,40.120605
2013-10-08 08:00:00,6729,26.895,629,341.5,28.9055,95.245,0,1.23,0.37,403,84,484,383.45,23.835,14.4,-9999,141,16,52.5,0.23357664,3246.5816,0.0042777707,312239.65,95.509766
2013-10-08 09:00:00,6730,29.4,803,354,34.4775,95.22,0,0.965,0.43,528,106,522.5,383.25,28.15,14.4,-9999,192,23.5,144,0.14029851,3559.3185,0.0042798561,314762.39,371.47559
2013-10-08 10:00:00,6731,31.93,926,364.5,40.987,95.145,0,5.435,-9999,615,121.5,553.5,383.8,32.415,14.4,-9999,209.5,77,260,0.22848665,3907.2373,0.004205518,317119.19,1044.5234
2013-10-08 11:00:00,6732,32.59,983.5,367,43.2715,95.065,0,4.585,0.71,655.5,128,566.5,383.85,35.98,14.4,-9999,192.5,44,224,0.1641791,4124.0496,0.0038929305,317001.03,2219.6636
2013-10-08 12:00:00,6733,33.775,969.5,373,46.243,94.96,0,7.14,0.76,641.5,125,576,383.8375,38.72,14.4,-9999,173.5,39.875,234.375,0.14539654,4155.0393,0.0041720223,318889.68,3100.9917
2013-10-08 13:00:00,6734,34.46,891,374,48.58,94.88,0,6,-9999,578,117.5,569.5,384.2,40.21,14.4,-9999,123,53.24605,259.747,0.17011895,4320.3449,0.0039866683,319114.72,3436.917
2013-10-08 14:00:00,6735,34.91,745,376.5,49.528,94.81,0,5.83,-9999,464,97.5,560.5,384.4,40.72,14.4,-9999,88,-9999,-9999,-9999,4256.5436,0.0042774146,320293.84,3629.3098
2013-10-08 15:00:00,6736,34.445,544.5,375,47.7245,94.825,0,8.54,0.9,307.5,73,539,384.6,40.295,14.4,-9999,40.5,18,147,0.10909091,4101.2639,0.0045229669,320440.39,3622.1277
2013-10-08 16:00:00,6737,33.48,311,372,43.957,94.86,0,6.36,0.875,126,43.5,512.5,383.85,38.73,14.4,-9999,-11,12.5,60,0.17241379,3764.2392,0.0051153513,320951.53,3489.0415
2013-10-08 17:00:00,6738,30.47,90.5,363,33.598,94.915,0,7.96,0.82,-41,15.5,479.5,381.9,36.73,14.4,-9999,-41.5,-5,47,0,2932.8885,0.0065920899,321618.32,3132.3318
2013-10-08 18:00:00,6739,28.185,0,353.5,28.2915,95.025,0,4.805,0.65,-111.5,1,458,381.5,34.185,14.4,-9999,-74,5,0,1,2663.7785,0.0065247848,319153.64,1261.509
2013-10-08 19:00:00,6740,26.645,0,345.5,25.5005,95.115,0,4.4,0.645,-107,1,446.5,382.25,31.975,14.4,-9999,-70,4.37037,-28,0,2566.7062,0.0061835712,316752.9,738.19678
2013-10-08 20:00:00,6741,25.195,0,339.5,23.406,95.175,0,5.51,0.455,-103.5,1,436,383.05,30.225,14.4,-9999,-63.5,5.828125,-21,0,2541.45,0.0056651813,313999.68,634.05664
2013-10-08 21:00:00,6742,23.685,0,331.5,20.95,95.205,0,3.08,0.34,-101.5,1,426,384,28.71,14.4,-9999,-61.5,3,-22.5,0,2419.4767,0.0054551134,311956.96,604.78418
2013-10-08 22:00:00,6743,21.935,0,323,18.3175,95.235,0,4.38,0.305,-98.5,1,415,385.1,27.31,14.4,-9999,-65,1.5,-23,0,2269.6556,0.0052456311,309674.5,531.22241
2013-10-08 23:00:00,6744,20.43,0,319,15.263,95.29,0,4.37,0.39,-96.5,1,409,384.55,26.05,14.4,-9999,-59,-6.5,-16,0.28888889,1925.6559,0.0057225445,309354.26,448.41089
2013-10-09 00:00:00,6745,19.075,0,316,12.9245,95.31,0,3.86,0.3,-91.5,1,401.5,384.7,25.025,13.2,-9999,-55.5,-10,-25.5,0.28169014,1675.3284,0.0059856221,308650.18,443.29639
