time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2014-06-10 11:00:00,3852,20.72,313,386.5,3.668,92.835,0,1.875,0.39,253,36.5,409.5,387.85,16.55,35,-9999,-13.5,98.5,21.5,0.82083333,326.65493,0.014031173,330417.28,752.26953
2014-06-10 12:00:00,3853,21.005,374,389.5,3.61,92.75,0,1.81,0.355,303.5,47.5,413,386.6,16.655,35,-9999,-5,109.5,63,0.63478261,315.79559,0.014378776,331572.71,732.24023
2014-06-10 13:00:00,3854,21.655,383,393,4.409,92.68,0,1.31,0.3,313.5,45.5,416,385,16.765,35,-9999,-2,104.5,43.5,0.70608108,377.19176,0.014534911,332616.3,719.19092
2014-06-10 14:00:00,3855,22.09,294,380,4.923,92.625,0,1.335,0.39,223,35,416,386.15,16.885,35,-9999,5,117.111,43.65,0.72847892,414.6162,0.014668673,333387.88,706.64722
2014-06-10 15:00:00,3856,21.55,190.5,377,3.732,92.59,0,1.395,0.26,132,23.5,412.5,384,16.995,35,-9999,7,88,11.5,0.88442211,317.02014,0.014898744,333420.36,671.54541
2014-06-10 16:00:00,3857,21.155,136,365.5,3.1465,92.595,0,1.425,0.305,74,19,409,384.55,17.13,35,-9999,9.5,34.5,24.5,0.58474576,270.37507,0.014877446,332970.14,636.84814
2014-06-10 17:00:00,3858,19.965,12,359,2.452,92.655,0,1.155,0.355,-30.5,2.5,399.5,390.75,17.195,35,-9999,5,21.5,-20,1.2,222.5314,0.014128336,329901.42,603.36475
2014-06-10 18:00:00,3859,19.325,0,366.5,2.132,92.72,0,0.955,0.18,-31.5,1,396,394.25,17.235,35,-9999,1,-5,-3.5,0.58823529,199.40806,0.013716423,328228.43,558.34937
2014-06-10 19:00:00,3860,18.775,0,360.5,1.8435,92.78,0,0.645,0.14,-35,1,393,399.5,17.265,35,-9999,-2.5,4,-1,1.2,176.86181,0.013388699,326856.37,577.67065
2014-06-10 20:00:00,3861,18.135,0,335,1.355,92.825,0,0.545,0.11,-57.5,1,388,382.15,17.245,35,-9999,-9,20.60435,-4.8008,1.2,133.40616,0.013134821,325578.48,529.21582
2014-06-10 21:00:00,3862,17.825,0,368,1.021,92.855,0,1.08,0.22,-22.5,1,388.5,402.1465,17.22,35,-9999,-12,24.9755,-7.45909,1.2,101.55126,0.01308435,325140.75,581.31226
2014-06-10 22:00:00,3863,18.305,0,387,1.2625,92.835,0,1.08,0.17,-6,1,391.5,397.75,17.215,35,-9999,-13.5,-1.5,-4,0.27272727,122.84845,0.013348416,326283.32,641.29907
2014-06-10 23:00:00,3864,18.53,0,383.5,1.2805,92.795,0,0.795,0.205,-10,0.5,392.5,399.5,17.18,35,-9999,-18.5,2,-13.5,0,123.06495,0.013545531,327002.23,659.81104
2014-06-11 00:00:00,3865,18.64,0,391.5,1.2895,92.77,0,0.56,0.135,-2.5,0.5,393,418.3,17.16,35,-9999,-16.5,22.36735,-10.2745,1.2,123.18248,0.01364357,327357.88,677.71606
2014-06-11 01:00:00,3866,18.645,0,393.5,1.075,92.695,0.2,0.565,0.145,-1,0,393.5,404.2575,17.14,35,-9999,-16.5,34.84405,-16.40725,1.2,102.19231,0.013805633,327768.06,679.63794
2014-06-11 02:00:00,3867,19.305,0,397,1.12,92.64,0.1,2.355,0.565,-2,1,397.5,401.7195,17.135,34,-9999,-15.5,37.55175,-19.8641,1.2,102.6845,0.014400449,329918.4,626.93457
2014-06-11 03:00:00,3868,19.78,0,398.5,1.2695,92.6,0,2.69,0.655,-3,1,400.5,401.2565,17.145,34,-9999,-13,108.7185,-36.2984,1.2,113.67346,0.014763235,331302.74,683.58325
2014-06-11 04:00:00,3869,19.895,0,399.5,1.278,92.59,0.2,3.335,0.545,-2.5,0.5,401,401.471,17.15,34,-9999,-13,39.9469,-23.0222,1.2,113.71874,0.014871931,331690.05,705.43335
2014-06-11 05:00:00,3870,19.98,0,399.5,1.285,92.615,0,2.94,0.695,-3.5,1,401.5,401.669,17.165,34,-9999,-10.5,145.5,-51.5,1.2,113.81448,0.014946983,331963.11,707.76001
2014-06-11 06:00:00,3871,20.02,0.5,400,1.405,92.69,0.4,3.105,0.685,-2,0.5,402,401.867,17.19,34,-9999,-8,38.3243,-23.8534,1.2,124.45844,0.014892366,331866.77,703.41016
2014-06-11 07:00:00,3872,19.97,16.5,399.5,1.401,92.745,0.4,3.395,0.815,12.5,2,402,399.545,17.22,34,-9999,-7,42.61185,-20.11975,1.2,124.44295,0.014836757,331677.49,692.88965
2014-06-11 08:00:00,3873,19.845,59.5,399,1.39,92.785,0.5,3.67,0.91,50,7,401,396.975,17.255,34,-9999,-6,75.21365,-12.460225,1.1985585,124.30839,0.01471489,331247.2,773.5127
2014-06-11 09:00:00,3874,19.79,65.5,399.5,1.3855,92.81,0.1,2.915,-9999,56,8,401,396.189,17.28,34,-9999,-5.5,82.60115,-11.735225,1.1655976,124.27833,0.01466016,331055.1,803.65796
2014-06-11 10:00:00,3875,19.89,94,400.5,1.2775,92.81,0.8,3.37,-9999,82,11,402,398.322,17.33,34,-9999,-4,85.2774,-5.905315,1.0744004,113.70496,0.014831789,331584.67,907.14258
2014-06-11 11:00:00,3876,20.01,128,401.5,1.2875,92.76,0.3,-9999,-9999,111,15,403.5,395.493,17.365,34,-9999,-3,89.73675,-0.35136,1.0039308,113.85022,0.014951355,332004.19,928.68945
2014-06-11 12:00:00,3877,20.135,99.5,401.5,1.4155,92.72,0.1,-9999,-9999,85,12,404,395.323,17.41,34,-9999,-1.5,81.33445,-5.537915,1.0730629,124.60828,0.014994572,332237.86,942.3457
2014-06-11 13:00:00,3878,20.235,107.5,402,1.543,92.66,0.2,3.089,-9999,92,13,404,393.0005,17.44,34.5,-9999,-1,75.07875,-1.96757,1.026912,135.40971,0.015017209,332394.95,955.19287
2014-06-11 14:00:00,3879,20.09,68,401,1.411,92.645,0,2.705,-9999,57,8.5,403,393.3255,17.48,35,-9999,0,75.3293,-9.97773,1.1526777,124.51489,0.014965072,332118.88,947.30249
2014-06-11 15:00:00,3880,20.045,55.5,400,1.6415,92.66,0.2,-9999,-9999,45.5,7.5,402.5,394.9955,17.515,35,-9999,-0.5,64.2375,-10.233335,1.1894916,145.88527,0.014760389,331561.95,905.72656
2014-06-11 16:00:00,3881,19.98,34,399.5,1.5185,92.675,0.1,-9999,-9999,25.5,5.5,402,396.2725,17.535,35,-9999,-1,48.8634,-14.6357,1.2,135.11841,0.014777659,331539.8,870.01758
2014-06-11 17:00:00,3882,19.885,5,398,1.6255,92.69,0,-9999,-9999,0,2,401,401.5525,17.545,35,-9999,-2.5,39.58335,-23.22495,1.2,145.72704,0.014608522,331021.48,847.15576
2014-06-11 18:00:00,3883,19.83,0.5,398,1.736,92.71,0,1.78,0.41,-4,1,400.5,417.05,17.555,35,-9999,-3,53.51295,-20.1694,1.2,156.46626,0.014475924,330634.71,834.20752
2014-06-11 19:00:00,3884,19.76,1,394,1.959,92.755,0,2.22,0.54,-7,1.5,400.5,413.2,17.57,35,-9999,-4.5,22,-42.5,0,178.0757,0.014248275,329995.24,833.29712
2014-06-11 20:00:00,3885,19.625,0.5,394,2.3995,92.785,0,1.03,0.24,-5.5,1,398.5,395.95,17.555,35,-9999,-6.5,24,-20,1.2,221.83316,0.013812185,328769.34,848.36987
2014-06-11 21:00:00,3886,19.425,0,396,1.6925,92.765,0,1.1,0.255,-3,1,398,398.95,17.56,35,-9999,-7,-4,-20.5,0.16326531,155.95284,0.014104848,329300,827.22778
2014-06-11 22:00:00,3887,19.845,0,397,1.8545,92.77,0,2.165,0.55,-4.5,1,401.5,394,17.57,35,-9999,-7.5,37.5,-37.5,0,167.40598,0.014400319,330460.77,812.25635
2014-06-11 23:00:00,3888,19.87,0,392.5,2.5525,92.765,0,1.48,0.35,-8.5,1,400.5,393.85,17.555,35,-9999,-8.5,19.5,-25.5,0,233.40991,0.013949492,329358.83,817.82007
2014-06-12 00:00:00,3889,19.77,0,396,2.1905,92.745,0,0.985,0.265,-4,0,400,395.6,17.55,35,-9999,-9,-1,-19.5,0.048780488,199.956,0.014101636,329638.69,793.64331
2014-06-12 01:00:00,3890,19.955,0,395.5,2.2165,92.72,0,1.61,0.405,-6.5,0.5,401.5,393.7,17.55,35,-9999,-8.5,23.5,-31.5,0,200.30394,0.014269204,330243.54,777.96362
2014-06-12 02:00:00,3891,20.025,0,398.5,1.991,92.68,0,1.88,0.46,-4.5,0.5,401.5,427,17.55,34.5,-9999,-8,38.3771,-23.517,1.2,178.39031,0.014498604,330887.39,706.84961
2014-06-12 03:00:00,3892,20.03,0,396,1.64,92.66,0,2.105,0.425,-7.5,1,401.5,385.567,17.555,34,-9999,-8,269.0913,-46.7731,1.2,145.87097,0.014746539,331512.25,673.5686
2014-06-12 04:00:00,3893,20.265,0,400.5,1.6645,92.635,0,2.735,0.585,-5,1,403,433.45,17.56,34,-9999,-8,39.1041,-23.88475,1.2,146.17324,0.014968335,332302.91,666.28516
2014-06-12 05:00:00,3894,20.3,0,401,1.668,92.66,0.1,2.46,0.49,-4,1,403,400.3295,17.57,34,-9999,-7,39.4024,-23.7472,1.2,146.20233,0.01499705,332409.87,673.46729
2014-06-12 06:00:00,3895,20.295,0.5,402,1.5485,92.715,0.1,2.415,0.54,-3,1,403,400.4855,17.58,34,-9999,-6.5,39.3659,-23.92005,1.2,135.44992,0.015064685,332573.94,688.64111
2014-06-12 07:00:00,3896,20.365,20.5,402,1.435,92.76,0,2.83,0.55,15,3,404,397.1495,17.6,34,-9999,-4.5,250.95215,-37.9748,1.1783044,124.75563,0.015205306,332995.84,708.46802
2014-06-12 08:00:00,3897,20.375,64.5,402.5,1.436,92.825,0.2,2.6,0.61,55,8,404.5,390.1825,17.625,34,-9999,-4,95.07895,-21.8421,1.2,124.77516,0.015203963,333002.53,721.82104
2014-06-12 09:00:00,3898,20.535,107,405,1.4505,92.87,0.1,2.685,0.54,92.5,13,406.5,389.9945,17.66,34,-9999,-2,70.2479,-2.247915,1.0330576,124.94754,0.01534867,333525.1,775.13135
2014-06-12 10:00:00,3899,20.625,113.5,405.5,1.337,92.88,0.2,2.525,0.44,99,13.5,406.5,390.2325,17.695,34,-9999,0,74.53645,-4.025,1.0570829,114.34695,0.015516215,334034.41,785.55054
2014-06-12 11:00:00,3900,20.76,167,406.5,1.2255,92.85,0.6,2.775,0.59,147,18.5,408,390.011,17.745,34,-9999,1.5,98.6081,8.517095,0.92049401,103.80979,0.01573597,334719.48,822.37207
2014-06-12 12:00:00,3901,20.885,145.5,407,1.235,92.77,0.2,2.615,0.465,127,17,409,390.272,17.78,34,-9999,2.5,87.2155,5.557475,0.94009597,103.91043,0.015872532,335186.51,799.20703
2014-06-12 13:00:00,3902,20.925,136,407.5,1.238,92.7,0.4,3.065,0.605,119,15.5,408.5,389.671,17.835,34,-9999,5.5,73.8574,3.83889,0.95059108,103.93803,0.015924196,335355.86,774.72656
2014-06-12 14:00:00,3903,20.99,91.5,407.5,1.243,92.655,0.5,2.24,0.48,80,10,408.5,391.4895,17.875,34,-9999,6,57.5722,-4.36216,1.08198,103.99244,0.015996436,335601.79,690.76538
2014-06-12 15:00:00,3904,21.05,71.5,408,1.248,92.65,0.4,2.425,0.455,62,8.5,409,391.4995,17.93,34,-9999,6.5,63.4467,-8.201735,1.1484612,104.07414,0.016056738,335812.85,718.1792
2014-06-12 16:00:00,3905,21.08,40,407,1.25,92.68,0.3,2.305,0.49,32.5,5.5,409,393.561,17.97,34,-9999,6.5,141.63335,-4.33335,1.0315612,104.07185,0.016081616,335905.19,670.43262
2014-06-12 17:00:00,3906,20.955,7,406.5,1.2405,92.72,0.4,1.875,0.42,4,1.5,408,400.429,18,34,-9999,6,44.88095,-25.15245,1.2,103.97982,0.015950282,335451.23,639.68042
2014-06-12 18:00:00,3907,20.89,0,405.5,1.2355,92.735,0.3,2.585,0.41,-3,1,407,400.4675,18.03,34,-9999,5,42.36175,-25.16745,1.2,103.92466,0.015883433,335218.78,599.41968
2014-06-12 19:00:00,3908,20.78,0,405,0.982,92.77,0,1.915,0.355,-2.5,1,407,400.274,18.055,34.5,-9999,4,41.2851,-24.6168,1.2,82.716262,0.015936728,335241.47,560.37256
2014-06-12 20:00:00,3909,20.945,0,406.5,0.992,92.825,1,1.935,0.37,-2,1,407.5,400.2445,18.07,35,-9999,3,42.0028,-24.6298,1.2,82.817219,0.01609142,335794.02,440.39893
2014-06-12 21:00:00,3910,20.9,0,406.5,0.989,92.83,0.1,2.615,0.375,-2,0.5,408,399.993,18.09,35,-9999,3,41.15415,-24.55,1.2,82.767192,0.01604579,335634.73,385.3689
2014-06-12 22:00:00,3911,20.995,0,407,0.9945,92.8,0.4,3.01,0.485,-2,1,408,400.052,18.1,35,-9999,2,41.5676,-24.579,1.2,82.80138,0.016146247,335981.34,364.12573
2014-06-12 23:00:00,3912,21.08,0,408,1,92.77,1,2.755,0.49,-1.5,0.5,409,399.8165,18.12,35,-9999,3.5,42.8613,-24.57755,1.2,82.878929,0.016236788,336293.12,345.10791
2014-06-13 00:00:00,3913,21.035,0,408,0.997,92.775,1.7,1.03,0.475,-1,0,408.5,399.2955,18.135,35,-9999,1.5,41.9719,-23.7701,1.2,82.830687,0.016190773,336132.86,328.51807
2014-06-13 01:00:00,3914,20.84,0,406.5,0.9855,92.77,0.2,1.11,0.265,-1.5,0.5,407.5,399.042,18.145,35,-9999,3,77.2617,-24.1909,1.2,82.742188,0.015996396,335450.94,312.43384
2014-06-13 02:00:00,3915,20.98,0,406.5,0.9935,92.72,0,1.155,0.31,-1.5,1,407.5,399.083,18.16,35,-9999,2.5,40.31265,-23.2023,1.2,82.784968,0.016145322,335963.96,325.17993
2014-06-13 03:00:00,3916,20.99,0,407,0.994,92.725,0.1,1.255,0.415,-1.5,0.5,408,399.1755,18.185,35,-9999,3.5,40.2908,-22.8418,1.2,82.781785,0.01615455,335997.08,314.96289
2014-06-13 04:00:00,3917,21.09,0,407.5,1.0005,92.725,0,2.55,0.45,-2.5,1,409,399.4785,18.195,35,-9999,1.5,45.3187,-25.3564,1.2,82.875503,0.01625491,336348.47,353.60522
2014-06-13 05:00:00,3918,21.105,0,408,1.0015,92.765,0.6,1.02,0.31,-2,1,409,399.5705,18.21,35,-9999,2,43.8522,-23.6959,1.2,82.8914,0.016262912,336383.55,342.88257
2014-06-13 06:00:00,3919,21.11,0.5,408,1.002,92.81,0,1.095,0.27,-0.5,1,408.5,399.341,18.215,35,-9999,2,15.4326,-10.13585,1.2,82.910724,0.016259862,336380.95,332.56445
2014-06-13 07:00:00,3920,21.18,12,409,1.0065,92.825,0.2,0.865,0.335,10.5,1.5,409,398.77,18.24,35,-9999,2,50.26705,-24.2392,1.2,82.969796,0.016327842,336621.25,334.08179
2014-06-13 08:00:00,3921,21.11,36,409,0.7515,92.885,0,1.545,0.335,31,4,409.5,392.2245,18.255,35,-9999,3.5,46.57925,-13.6981,1.2,61.902665,0.016417695,336775.54,466.09326
2014-06-13 09:00:00,3922,21.245,61,409.5,0.8845,92.925,0.4,1.075,0.2,53.5,7,410.5,390.146,18.275,35,-9999,3,65.36485,-7.89397,1.137356,72.494073,0.01646202,337022.02,568.86987
2014-06-13 10:00:00,3923,21.58,105.5,413,1.031,92.91,0.9,0.92,0.175,94,11.5,413,389.986,18.3,35,-9999,5,87.17145,-4.293105,1.0518001,83.179807,0.016722311,338009.43,508.78198
2014-06-13 11:00:00,3924,21.735,121,413.5,0.911,92.87,0.6,1.3,0.37,107.5,13.5,414,390.133,18.34,35,-9999,6.5,85.92725,-3.056818,1.0368867,72.725139,0.016979417,338807.97,636.94922
2014-06-13 12:00:00,3925,21.85,158.5,414.5,1.0485,92.815,0.6,1.815,0.72,140,18,414.5,386.286,18.375,35.5,-9999,9,75.5988,9.64881,0.8868143,83.3759,0.017021024,339027.56,650.09985
2014-06-13 13:00:00,3926,22.1,130,416,1.0645,92.75,1.7,1.41,0.34,115,15,416,390.481,18.435,36,-9999,11,90.28505,-0.8728085,1.0097616,83.52285,0.017297879,339970.95,605.48901
2014-06-13 14:00:00,3927,21.955,88,415,1.055,92.72,0.5,1.01,0.48,78.5,10,415,391.3345,18.485,36,-9999,12.5,83.36905,-6.72262,1.0877095,83.421971,0.017149589,339454.5,551.97632
2014-06-13 15:00:00,3928,22.04,122,416,1.0605,92.73,1,1.165,0.455,108,14.5,415.5,390.7705,18.525,36,-9999,13,90.58355,-3.69659,1.0425448,83.4763,0.017237847,339760.57,461.54102
2014-06-13 16:00:00,3929,22.045,78.5,415,1.0605,92.73,0.3,1.315,0.455,68.5,9.5,415.5,391.4305,18.58,36,-9999,13.5,87.8159,-10.7818,1.1399614,83.453512,0.017243384,339779.43,417.43604
2014-06-13 17:00:00,3930,21.88,13,412.5,1.05,92.775,0.6,0.875,0.265,10.5,2,413.5,398.7325,18.625,36,-9999,13,52.1917,-25.79685,1.2,83.360482,0.017060295,339155.89,353.30176
2014-06-13 18:00:00,3931,21.85,0,412,1.0485,92.8,0.3,0.705,0.36,-1,0.5,413,401.238,18.655,36,-9999,12,50.1167,-28.7937,1.2,83.3759,0.017023804,339034.51,266.10352
2014-06-13 19:00:00,3932,21.865,0,412,1.0495,92.86,0.2,1.025,0.15,-1,0.5,413,401.238,18.675,36,-9999,10,49.6949,-28.4839,1.2,83.388432,0.017028426,339061.14,254.36914
2014-06-13 20:00:00,3933,21.88,0,413,0.919,92.9,0.1,0.755,0.28,-1,0,413,401.238,18.695,36,-9999,9.5,50.2414,-28.3279,1.2,72.795696,0.017126642,339321.75,230.39478
2014-06-13 21:00:00,3934,21.905,0,413,0.789,92.935,0.1,0.635,0.295,-1,0,413,401.25,18.71,36,-9999,8.5,147,-66.5,1.2,62.274116,0.017236358,339621.17,214.20947
2014-06-13 22:00:00,3935,21.895,0,412,0.7885,92.915,0,0.835,0.25,-2.5,0.5,413,401.083,18.715,36,-9999,7,84.54385,-20.46665,1.2,62.267972,0.017229481,339593.93,215.72681
2014-06-13 23:00:00,3936,21.9,0,412.5,0.789,92.87,0,0.71,0.26,-1.5,0.5,413.5,400.4405,18.73,36,-9999,7.5,47.6369,-19.7544,1.2,62.291051,0.017243061,339632.9,214.81641
2014-06-14 00:00:00,3937,21.66,0,411.5,0.7775,92.83,0.3,0.79,0.22,-1,0,412,399.3135,18.735,36,-9999,7,57.88795,-50.41805,1.2,62.177978,0.016996697,338775.79,186.18848
2014-06-14 01:00:00,3938,21.67,0,411,0.7775,92.805,0,0.675,0.245,-1,0,412,399.526,18.735,36,-9999,5.5,45.8185,-25.71265,1.2,62.144111,0.017012163,338824.51,170.10449
2014-06-14 02:00:00,3939,21.55,0,411,0.772,92.8,0,0.785,0.135,-1,0,411.5,399.3405,18.75,36,-9999,6.5,24,-13.3254,1.2,62.103484,0.016887157,338391.39,154.52612
2014-06-14 03:00:00,3940,21.41,0,410,0.765,92.785,0.1,0.48,0.055,-1,0,411,398.7065,18.755,36,-9999,5.5,48.68525,-23.3554,1.2,62.00466,0.016744445,337893.91,148.45654
2014-06-14 04:00:00,3941,21.44,0,410,0.7665,92.785,0.1,0.485,0.145,-1.5,0,411,399.2145,18.755,35.5,-9999,4,51.7152,-23.57365,1.2,62.026218,0.01677552,338001.75,136.92456
2014-06-14 05:00:00,3942,21.38,0,409,0.7635,92.785,0,0.69,0.09,-1.5,0,410,398.864,18.755,35,-9999,4.5,27.4836,-12.0231,1.2,61.982893,0.016713423,337786.21,129.94458
2014-06-14 06:00:00,3943,21.285,2,409.5,0.7595,92.835,0.1,0.4,0.06,1,0,410,398.6065,18.75,35,-9999,3.5,51.18985,-21.14975,1.2,61.974597,0.016605983,337422.13,131.56323
2014-06-14 07:00:00,3944,21.525,55.5,411.5,0.771,92.885,0.1,0.225,0.06,49,6,412,391.896,18.76,35,-9999,4,64.2343,-10.763475,1.2,62.106578,0.016845341,338261.73,139.25122
2014-06-14 08:00:00,3945,21.855,146.5,415.5,0.7865,92.92,0,0.52,0.125,131,15,415.5,388.198,18.78,35,-9999,6,160.25,1.9375,0.98805395,62.243176,0.017186104,339445.28,175.66821
2014-06-14 09:00:00,3946,22.54,232,411.5,0.9585,92.935,0,0.45,0.075,198,25,421,387.3925,18.795,35,-9999,6,58.22725,16.5,0.77919701,73.296292,0.017829162,341741.36,283.70508
2014-06-14 10:00:00,3947,23.675,495,405,1.7595,92.905,0,0.955,0.215,415.5,54,430,390.1,18.84,35,-9999,9.5,186.75,135.75,0.57906977,128.14237,0.0186162,344849.62,348.74976
2014-06-14 11:00:00,3948,24.32,448,414,3.4985,92.84,0,1.315,0.345,377,51.5,433.5,416.5,18.895,35,-9999,13,176.7145,75,0.70204339,252.74473,0.018230612,344533.88,344.29883
2014-06-14 12:00:00,3949,24.345,402.5,416,3.505,92.77,0,1.13,0.365,340,46.5,432,396.45,18.96,35,-9999,17,126.875,44.625,0.73979592,252.88695,0.018271346,344660.84,582.52612
2014-06-14 13:00:00,3950,24.835,546.5,399,4.5505,92.68,0,2.04,0.42,443.5,64,437.5,383.45,19.075,35,-9999,24,151.5,90.5,0.62603306,324.73592,0.018194029,344960,586.47144
2014-06-14 14:00:00,3951,24.625,405.5,404.5,3.874,92.635,0,2.425,0.45,327,49,435,382.25,19.175,35,-9999,29.5,125,68,0.64766839,276.77485,0.018398664,345260.53,437.06079
2014-06-14 15:00:00,3952,24.015,270,405,2.84,92.615,0,2.725,0.525,211.5,34,429,382.95,19.285,35,-9999,32.5,47.5,56,0.4589372,206.50887,0.018348545,344522.19,487.63989
2014-06-14 16:00:00,3953,23.64,248,397.5,2.926,92.635,0,2.905,0.445,184.5,33.5,427,385.25,19.385,35,-9999,32.5,58.5,52.5,0.52702703,217.5424,0.017828031,342844.03,381.72729
2014-06-14 17:00:00,3954,22.56,14,412.5,1.6465,92.695,0,2.11,0.54,7,2,418,388.6,19.44,35,-9999,27.5,31,0.5,0.98412698,127.22233,0.017426983,340756.01,351.27856
2014-06-14 18:00:00,3955,21.7,0,411,1.0385,92.76,0,1.775,0.39,-2.5,0,413,391.7,19.46,35,-9999,21,56.705,-6,1.1183315,83.246868,0.016874433,338510.33,340.15137
2014-06-14 19:00:00,3956,21.31,0,410,0.761,92.815,0,1.58,0.32,-1,0,411,397.1965,19.465,35,-9999,17,95.5,-7.5,1.0852273,62.013872,0.016635126,337520.12,350.9751
2014-06-14 20:00:00,3957,20.925,0,407.5,0.743,92.895,0.3,1.24,0.195,-1,0,408.5,397.2875,19.445,35,-9999,10,38.24015,-19.6413,1.2,61.816286,0.016228386,336116.34,349.86255
2014-06-14 21:00:00,3958,20.24,0,403.5,0.712,92.94,0.2,1.115,0.2,-1,0,404.5,397.3515,19.375,35,-9999,5,31.019,-17.7945,1.2,61.474518,0.015543062,333714.61,397.81152
2014-06-14 22:00:00,3959,19.835,0,401.5,0.6945,92.955,0.1,1.4,0.19,-1.5,0,402.5,397.5755,19.32,35,-9999,1.5,27.0625,-15.66985,1.2,61.298744,0.015151822,332329.48,428.4624
2014-06-14 23:00:00,3960,19.66,0,400.5,0.687,92.95,0,1.255,0.165,-1.5,0,401.5,397.772,19.265,35,-9999,-1.5,25.3397,-14.6153,1.2,61.217841,0.014987402,331742.55,429.87866
2014-06-15 00:00:00,3961,19.345,0,398.5,0.6735,92.945,0.1,1.22,0.22,-2.5,0.5,399.5,398.449,19.19,35,-9999,-6.5,24.3236,-12.786,1.2,61.055905,0.014694911,330694.75,417.43604
2014-06-15 01:00:00,3962,18.78,0,395,0.7585,92.925,0,0.96,0.18,-3.5,1.5,396.5,401.0815,19.105,35,-9999,-10,14.2006,-10.50295,1.2,71.084128,0.014110677,328666.34,418.44775
2014-06-15 02:00:00,3963,18.675,0,393.5,0.8615,92.9,0,0.865,0.085,-3.5,1.5,395.5,401.184,19.025,35,-9999,-13,21.7633,-9.66102,1.2,81.388943,0.013947769,328153.55,423.80908
2014-06-15 03:00:00,3964,18.13,0,391,0.8325,92.875,0.2,1.34,0.42,-2.5,1,392,401.4155,18.92,35,-9999,-17,25.17235,-9.436395,1.2,81.046761,0.013478853,326433.53,437.97119
2014-06-15 04:00:00,3965,17.7,0,389,0.608,92.875,0.1,1.015,0.285,-2,0.5,390,401.312,18.825,35,-9999,-19,27.2727,-9.34171,1.2,60.342437,0.013253599,325438.25,417.94189
2014-06-15 05:00:00,3966,17.485,0,387.5,0.6995,92.91,0,1.055,0.185,-3.5,1.5,389,401.085,18.72,35,-9999,-23.5,51.7287,-16.4025,1.2,70.414916,0.013000773,324590.11,433.72266
2014-06-15 06:00:00,3967,17.345,0.5,386.5,0.7925,92.95,0,0.8,0.125,-2,1,388,401.2245,18.595,35,-9999,-27,9.1508,-5.260975,1.2,80.582357,0.012812362,323978.38,427.75415
2014-06-15 07:00:00,3968,17.32,11.5,387,0.7915,93.005,0,0.585,0.06,8.5,1.5,388,401.4015,18.505,34.5,-9999,-27.5,13.5,0,1,80.593057,0.012784168,323882.77,424.11255
2014-06-15 08:00:00,3969,17.395,41.5,387.5,0.795,93.09,0.1,0.685,0.175,35,5,388.5,400.349,18.41,34,-9999,-28.5,45.82975,-6.963605,1.1791689,80.61226,0.012833771,324082.15,438.17358
2014-06-15 09:00:00,3970,17.45,75,388.5,0.997,93.11,0,0.79,0.105,64,8.5,390,415.182,18.31,34,-9999,-30.5,61.98635,-1.1762585,1.0193431,101.24739,0.012740848,323905.12,476.00659
2014-06-15 10:00:00,3971,17.835,84.5,390.5,1.227,93.115,0,0.67,0.1,73.5,9.5,392,410.977,18.24,34,-9999,-28.5,99,-4,1.0421053,122.53888,0.012916464,324731.08,519.30225
2014-06-15 11:00:00,3972,17.435,158.5,388,2.09,93.08,0.1,1.425,0.21,138,18.5,389.5,392.2615,18.145,34,-9999,-30,79.25,5.27586,0.93758289,217.97227,0.011990773,322014.86,526.68701
2014-06-15 12:00:00,3973,17.595,106.5,388,2.0125,93.02,0,0.955,0.155,92,12.5,390,411.666,18.085,34,-9999,-27.5,247.5,-16.5,1.0714286,207.54375,0.012188313,322669.51,561.48535
2014-06-15 13:00:00,3974,17.925,160.5,389.5,2.877,92.925,0.2,0.515,0.19,141,18.5,390,403.961,18.01,34,-9999,-30,64.58335,5.54,0.92099636,297.06798,0.011900746,322282.24,548.43579
2014-06-15 14:00:00,3975,17.885,112.5,389.5,2.05,92.885,0,0.88,0.215,98,13,391,407.8055,17.955,34,-9999,-27.5,134.07545,-1.953705,1.0147872,208.04255,0.012432833,323572.26,535.2854
2014-06-15 15:00:00,3976,17.575,67.5,386.5,1.709,92.885,0.2,1.22,0.12,56.5,8.5,389,413.986,17.9,34,-9999,-28.5,238.58165,-15.62,1.0700569,175.187,0.012395205,323166.64,500.28467
2014-06-15 16:00:00,3977,17.27,40,383,1.577,92.91,0,0.755,0.085,30.5,5.5,387,401.169,17.84,34,-9999,-28,44.2829,-8.85369,1.2,164.02774,0.012221038,322424.69,475.19751
2014-06-15 17:00:00,3978,17.085,8,380,1.267,92.93,0.1,0.62,0.205,1,1.5,385.5,401.447,17.785,34,-9999,-29.5,170.63515,-10.78358,1.06746,132.21906,0.012273151,322369.05,427.75415
2014-06-15 18:00:00,3979,16.835,0,380.5,0.959,92.99,0.1,0.56,0.105,-5.5,1,385,401.7485,17.72,34,-9999,-31,25.3914,-7.210645,1.2,100.78089,0.012266361,322100.83,373.33105
