time,hoy,TA_F,SW_IN_F,LW_IN_F,VPD_F,PA_F,P_F,WS_F,USTAR,NETRAD_DV,SW_OUT,LW_OUT,CO2_F_MDS,TS_F_MDS_1,SWC_F_MDS_1,SWC_F_MDS_2,G_F_MDS,LE_F_MDS,H_F_MDS,EF_DV,LCL_DV,QA_DV,ME_DV,PBLH_ERA5
2013-12-07 04:00:00,8165,1.2245,0,230.8725,2.552,101.0595,-9999,6.885,0.545532,-87.61925,0.594841,313.7055,399.8485,4.7245,-9999,-9999,10.30415,9.631745,-35.51345,0,815.61038,0.0025427685,282103.29,1367.3398
2013-12-07 05:00:00,8166,1.3315,0,254.871,2.7685,101.1385,-9999,6.9695,0.5540325,-63.0664,0.3707185,314.581,400.063,4.695,-9999,-9999,10.56015,13.0721,-30.34515,0,896.12298,0.0024389985,281951.4,1406.9199
2013-12-07 06:00:00,8167,1.0055,0,229.5295,2.743,101.201,-9999,7.089,0.5364625,-88.90965,0.5820405,313.65,400.0205,4.6765,-9999,-9999,10.561,11.015405,-4.118665,1.2,910.18468,0.0023571563,281419.17,1478.7163
2013-12-07 07:00:00,8168,1.13,0,225.5025,2.975,101.2565,-9999,7.5315,0.567845,-92.61205,0.5588555,313.478,399.3675,4.6535,-9999,-9999,8.95243,12.11519,-29.8917,0,1001.0727,0.0022493731,281274.83,1475.3413
2013-12-07 08:00:00,8169,0.9015,16.5975,225.7965,2.7675,101.337,-9999,5.388,0.387991,-77.4028,6.75653,313.0405,399.7575,4.633,-9999,-9999,9.95845,7.7135,-37.5478,0,928.84791,0.002308726,281193.57,1436.8862
2013-12-07 09:00:00,8170,1.603,100.2555,226.235,3.1775,101.418,-9999,5.3385,0.410388,-29.3374,41.65385,314.174,399.1065,4.6115,-9999,-9999,10.2249,14.6839,-25.58245,0,1048.4652,0.0022620591,281781.91,1403.238
2013-12-07 10:00:00,8171,2.3765,175.867,228.0595,3.6355,101.469,-9999,6.6835,0.496029,23.98575,64.53335,315.4075,399.1625,4.5925,-9999,-9999,10.0698,22.52345,-2.469685,1.1231532,1175.6646,0.0022188391,282451.23,1422.1588
2013-12-07 11:00:00,8172,2.734,193.7595,247.4945,3.9295,101.498,-9999,7.866,0.5575695,81.11705,43.5231,316.614,398.9745,4.568,-9999,-9999,10.02943,20.0293,6.18424,0.76408223,1269.2857,0.0021521911,282643.9,1449.9773
2013-12-07 12:00:00,8173,2.8155,176.9345,271.4715,3.9875,101.532,-9999,7.5305,-9999,106.823,24.1982,317.385,400.28,4.5425,-9999,-9999,10.1272,30.69615,6.647458,0.82199208,1286.3546,0.0021423312,282701.16,1572.9108
2013-12-07 13:00:00,8174,2.5755,79.2925,284.7675,3.558,101.567,-9999,6.1805,0.453233,40.95425,6.01579,317.09,404.4465,4.521,-9999,-9999,7.70596,13.02313,-5.711465,1.2,1121.025,0.0023277436,282923.49,1646.5481
2013-12-07 14:00:00,8175,2.1565,21.514,288.995,3.235,101.615,-9999,4.8635,0.359612,-8.162607,2.020239,316.6515,399.066,4.497,-9999,-9999,9.2737,12.73536,-21.97525,0,1023.2037,0.0023922837,282663.74,1665.2643
2013-12-07 15:00:00,8176,1.5105,2.8555,291.5495,1.9475,101.6495,-9999,3.8565,0.328368,-22.4244,0.526735,316.303,399.585,4.4735,-9999,-9999,9.221865,2.29018,-15.2951,0,575.85222,0.0029841254,283494.12,1190.0989
2013-12-07 16:00:00,8177,1.221,0,287.9645,1.524,101.6705,-9999,4.3315,0.3249185,-29.87515,0.249722,315.998,400.0145,4.4565,-9999,-9999,9.78172,2.08655,-17.1505,0,444.36261,0.0031575181,283636.65,1042.6196
2013-12-07 17:00:00,8178,0.9365,0,267.7485,1.4135,101.703,-9999,3.999,0.291043,-50.67795,0.7129395,315.064,400.3975,4.4385,-9999,-9999,9.603065,0.526738,-22.1498,0,416.92333,0.0031413356,283310.27,967.14136
2013-12-07 18:00:00,8179,0.2415,0,239.919,1.241,101.7365,-9999,3.1915,0.242387,-78.66955,0.9600265,313.2415,405.0065,4.4205,-9999,-9999,9.445465,1.9342975,-11.52404,0,379.32054,0.0030496875,282382.68,959.16406
2013-12-07 19:00:00,8180,-0.947,0,228.374,0.852,101.7855,-9999,2.145,-9999,-89.92245,1.754825,311.317,406.0645,4.4065,-9999,-9999,7.524935,2.61415,-5.307575,0,273.97789,0.0029706967,280990.76,933.39087
2013-12-07 20:00:00,8181,-2.1245,0,226.9315,0.6425,101.863,-9999,0.301,0.0549423,-90.4948,3.267155,309.464,407.2125,4.392,-9999,-9999,8.83811,0.446546,-6.081405,0,220.16894,0.0028070334,279398.21,849.73071
2013-12-07 21:00:00,8182,-1.5855,0,229.7925,0.6465,101.9325,-9999,1.478,0.0942884,-88.14915,4.139735,309.498,405.0735,4.375,-9999,-9999,9.478605,1.9514775,-1.224295,1.2,213.43552,0.0029324602,280253.47,544.85181
2013-12-07 22:00:00,8183,-1.428,0,235.972,0.719,101.961,-9999,1.804,0.122105,-81.7263,2.59962,310.508,405.3645,4.36,-9999,-9999,9.65619,0.9665125,-9.29303,0,236.31965,0.0029260433,280395.72,298.88257
2013-12-07 23:00:00,8184,-2.1295,0,250.3765,0.548,101.9965,-9999,0.6205,0.138535,-66.04385,2.084235,310.4555,408.1645,4.345,-9999,-9999,9.484365,-3.982615,-9.811215,0.28872438,186.19601,0.0028599981,279525.6,192.41528
2013-12-08 00:00:00,8185,-1.908,0,266.977,0.4285,102.008,-9999,0.6065,0.0396835,-48.66265,2.895965,310.917,410.7665,4.329,-9999,-9999,9.155795,0.5317905,1.1187435,0.322193,141.83724,0.0029855319,280062.04,145.98267
2013-12-08 01:00:00,8186,-0.792,0,273.6715,0.6275,102.0375,-9999,1.306,0.111613,-43.34295,2.36173,312.528,407.3415,4.317,-9999,-9999,7.695155,3.082065,-2.269005,1.2,195.77894,0.0031404706,281570.97,125.22119
2013-12-08 02:00:00,8187,-0.6705,0,277.201,0.671,102.065,-9999,0.796,0.10216505,-39.6526,1.2867685,313.025,408.38,4.3025,-9999,-9999,8.695095,1.481365,0.550295,0.72914021,208.37151,0.0031444579,281703.04,115.30054
2013-12-08 03:00:00,8188,-1.0645,0,288.661,0.4705,102.0385,-9999,0.877,0.05728655,-27.0354,1.475875,313.083,410.2005,4.2915,-9999,-9999,8.856895,-0.514891,-3.797835,0.11938876,147.585,0.0031668581,281363.07,101.39136
2013-12-08 04:00:00,8189,-0.2475,0.007,303.462,0.5025,102.006,-9999,2.037,0.0898138,-12.4079,1.124714,314.6035,408.6475,4.2805,-9999,-9999,8.420895,0.3483615,-1.95467,0,149.53856,0.0033609391,282669.36,100.36841
2013-12-08 05:00:00,8190,-0.0365,0,306.055,0.5025,102.0045,-9999,2.1515,0.1111075,-10.029885,0.5008935,315.079,410.307,4.271,-9999,-9999,8.017105,3.043485,-1.5473,1.2,147.42926,0.0034177684,283023.49,116.32324
2013-12-08 06:00:00,8191,0.1345,0,310.9195,0.337,101.993,-9999,2.721,-9999,-5.88583,0.62052,315.4395,410.813,4.2595,-9999,-9999,8.07867,3.02358,-1.794405,1.2,96.520418,0.0035661089,283566.19,161.42627
2013-12-08 07:00:00,8192,0.3155,0,314.465,0.2995,101.932,-9999,3.754,0.249617,-2.994395,0.683964,315.907,407.4285,4.2505,-9999,-9999,6.999045,2.06613,-4.39722,0,84.525557,0.0036411497,283935.7,302.66675
2013-12-08 08:00:00,8193,0.3295,3.514,315.6265,0.382,101.862,-9999,4.364,0.299574,0.5651225,2.695255,315.88,403.26,4.24,-9999,-9999,8.14685,2.874335,-11.58955,0,108.37051,0.0035969467,283839.26,423.75928
2013-12-08 09:00:00,8194,0.527,23.4985,316.846,0.384,101.823,-9999,5.305,0.294381,13.61019,10.415135,316.319,403.1195,4.232,-9999,-9999,8.02317,0.601815,-3.32956,0,107.53925,0.0036523453,284176.25,488.19189
2013-12-08 10:00:00,8195,0.957,31.2145,319.0095,0.315,101.757,-9999,5.417,0.266503,27.56285,5.901555,316.7595,403.7715,4.227,-9999,-9999,7.849875,1.17044,-8.823949,0,85.331415,0.003819908,285027.31,491.4646
2013-12-08 11:00:00,8196,1.567,36.8185,322.5705,0.27,101.66,-9999,5.048,0.249287,39.80025,2.080375,317.509,406.8535,4.2195,-9999,-9999,7.80212,0.6970265,-8.835962,0,70.076632,0.0040315536,286169.47,441.45264
2013-12-08 12:00:00,8197,2.634,53.5545,326.442,0.2835,101.5615,-9999,4.6415,0.169961,57.88075,3.12615,318.9895,410.24,4.2125,-9999,-9999,7.60706,0.35202,-11.688105,0,68.748974,0.004360284,288063.63,470.19165
2013-12-08 13:00:00,8198,4.0975,22.7435,333.377,0.435,101.4545,-9999,4.869,-9999,33.8052,1.51597,320.7995,410.0205,4.207,-9999,-9999,6.207805,2.13115,-26.029245,0,96.920083,0.0047670299,290551.31,685.47852
2013-12-08 14:00:00,8199,5.3715,13.9235,337.63,0.6815,101.379,-9999,5.4445,0.240025,28.23035,0.928367,322.3945,405.0345,4.2035,-9999,-9999,7.310915,-1.745033,-48.35675,0.034829758,141.86539,0.0050886259,292635.67,886.14038
2013-12-08 15:00:00,8200,5.665,1.9625,339.2215,0.6085,101.3315,-9999,5.7255,0.304022,17.87415,0.4146735,322.8955,404.8925,4.1985,-9999,-9999,7.19925,-0.106681,-46.0337,0.0023120962,123.85251,0.0052498455,293333.69,1031.574
2013-12-08 16:00:00,8201,6.0335,0,338.428,0.715,101.247,-9999,6.0675,0.276197,13.9568,0.6078825,323.156,404.981,4.1965,-9999,-9999,7.04954,-5.910535,-57.0735,0.093841797,142.93302,0.0053342613,293915.07,1104.7
2013-12-08 17:00:00,8202,6.3355,0,339.3745,1.005,101.168,-9999,5.9605,0.28573,14.2926,0.6656035,323.3725,404.193,4.1945,-9999,-9999,7.02433,-4.92274,-67.11015,0.068340171,199.96338,0.0052811061,294085.69,1135.3823
2013-12-08 18:00:00,8203,6.488,0,341.5195,0.9645,101.1075,-9999,6.469,0.252406,16.1288,0.7771785,323.8765,406.698,4.193,-9999,-9999,7.057295,-4.9044415,-54.3013,0.082837262,189.64616,0.0053719157,294465.98,1155.428
2013-12-08 19:00:00,8204,6.5425,0,342.957,0.72,101.0505,-9999,6.4825,0.4077935,18.10205,0.0098975,324.3085,404.718,4.1895,-9999,-9999,6.019,-3.32795,-95.45495,0.033689535,139.39526,0.0055489706,294963.39,1153.5869
2013-12-08 20:00:00,8205,6.9825,0,345.0045,0.6675,101.028,-9999,7.147,0.6301065,18.5371,0.04540395,326.2775,404.5445,4.187,-9999,-9999,6.997555,-13.98024,-68.7426,0.16900097,125.38454,0.0057673788,295951.61,1082.7112
2013-12-08 21:00:00,8206,7.13,0.006,346.5265,0.5695,101.033,-9999,5.961,0.726776,18.01245,-0.09274015,328.5715,404.404,4.1855,-9999,-9999,7.06045,-5.89793,-29.1247,0.1684034,105.51415,0.0058908645,296408.56,920.60669
2013-12-08 22:00:00,8207,7.3675,0.0765,347.666,0.57,101.05,-9999,5.894,0.709333,18.12415,0.09225705,329.526,404.137,4.183,-9999,-9999,7.20341,-5.16373,-52.56145,0.089453684,104.05953,0.0059922043,296900.6,874.48096
2013-12-08 23:00:00,8208,7.6295,0.126,348.888,0.572,101.043,-9999,5.927,0.614573,17.5656,0.1927255,331.2555,403.9445,4.1795,-9999,-9999,7.410855,-2.180675,-56.6948,0.037038767,102.74905,0.0061063577,297449.29,838.07153
2013-12-09 00:00:00,8209,8.1025,0.1205,350.3615,0.6835,101.05,-9999,6.473,0.510586,16.28665,0.5945485,333.6005,405.7535,4.1785,-9999,-9999,7.48534,-3.35413,-57.8278,0.054822233,119.81063,0.0062490261,298281.33,790.51416
2013-12-09 01:00:00,8210,8.422,0.1055,352.0815,0.7345,101.084,-9999,6.137,0.757948,16.51505,0.7472345,334.924,405.1695,4.175,-9999,-9999,5.299725,-7.557815,-26.6494,0.22094213,126.50008,0.0063620799,298885.06,771.90015
2013-12-09 02:00:00,8211,8.5665,0.0755,352.4925,0.7665,101.11,-9999,5.8795,0.518631,15.26495,0.889725,336.4125,401.5875,4.169,-9999,-9999,7.15731,-4.520545,-92.8898,0.046407237,131.01091,0.0064079032,299144.84,816.3894
2013-12-09 03:00:00,8212,8.5085,0,352.5525,0.7075,101.126,-9999,6.0005,0.629398,14.4916,0.475776,337.569,400.705,4.1645,-9999,-9999,6.757635,-3.77906,-26.5948,0.12441817,121.06133,0.0064163768,299107.73,834.38965
2013-12-09 04:00:00,8213,8.528,0,353.046,0.689,101.154,-9999,6.1285,0.837603,13.74,0.402115,338.8905,399.7405,4.1615,-9999,-9999,6.451985,-6.97556,-46.7958,0.12972631,117.66249,0.0064351506,299174.27,796.5481
2013-12-09 05:00:00,8214,8.586,0.0515,353.7325,0.6595,101.222,-9999,5.3245,0.708847,13.4345,0.3417375,339.9965,399.865,4.1595,-9999,-9999,6.13601,-4.238,-26.5948,0.13745103,112.08429,0.0064761691,299335.1,737.74072
2013-12-09 06:00:00,8215,8.517,0.098,353.436,0.546,101.282,-9999,4.2745,0.538171,12.6501,0.140994,340.7425,404.232,4.1595,-9999,-9999,5.77295,-2.38374,-77.9309,0.029680018,92.751227,0.0065103741,299351.27,657.65991
2013-12-09 07:00:00,8216,8.4365,0.2215,353.2235,0.4435,101.352,-9999,3.212,0.248528,12.10205,0.171708,341.1715,401.1415,4.165,-9999,-9999,4.188385,-0.8051125,-38.9386,0.020257607,75.390958,0.0065318917,299324.16,579.93164
2013-12-09 08:00:00,8217,8.3965,3.519,353.7525,0.3635,101.4555,-9999,2.841,0.2101275,15.3479,0.1936915,341.7305,401.8625,4.1675,-9999,-9999,4.96269,-0.5474665,-25.84975,0.020739554,61.738499,0.0065561539,299344.62,483.38501
2013-12-09 09:00:00,8218,8.45,14.8155,354.7695,0.274,101.5725,-9999,2.2705,0.1581175,26.5281,0.4919575,342.5645,402.3775,4.1755,-9999,-9999,4.6051,-0.6318965,-14.844075,0.040830813,46.216601,0.006628525,299579.31,396.34961
2013-12-09 10:00:00,8219,8.357,24.7915,355.103,0.236,101.6645,-9999,0.9205,0.129929,35.58855,0.707626,343.5985,403.503,4.187,-9999,-9999,4.128545,-0.756209,-16.3833,0.044120809,39.969825,0.0066030797,299422.23,313.91675
2013-12-09 11:00:00,8220,8.194,30.266,354.1005,0.2075,101.7485,-9999,1.1455,0.105282,38.9899,1.1495895,344.227,403.469,4.2035,-9999,-9999,3.906485,1.440629,-11.64956,0,35.450009,0.0065406888,299102.44,215.83594
2013-12-09 12:00:00,8221,8.1985,56.458,354.29,0.206,101.848,-9999,1.559,0.151458,64.5669,2.28469,343.8965,399.2915,4.2215,-9999,-9999,3.668315,0.199715,-13.359275,0,35.181976,0.0065372412,299098.35,211.94946
2013-12-09 13:00:00,8222,8.3805,60.865,355.203,0.2065,101.9075,-9999,1.2185,0.1279125,69.69215,2.403755,343.972,399.7375,4.239,-9999,-9999,2.279575,0.464591,-8.22967,0,34.88187,0.0066162034,299478.66,183.51733
2013-12-09 14:00:00,8223,8.387,18.9585,354.785,0.199,102.019,-9999,0.8085,0.119274,28.7016,0.498478,344.5425,401.514,4.258,-9999,-9999,2.984835,0.475519,-22.5497,0,33.591508,0.0066165344,299486.02,150.07373
2013-12-09 15:00:00,8224,8.167,6.077,353.682,0.181,102.124,-9999,0.54,0.049988,14.13385,-0.061585,345.687,404.264,4.2835,-9999,-9999,2.779065,-1.367059,-0.922998,0.59695414,30.939371,0.0065205913,299025.06,122.7666
2013-12-09 16:00:00,8225,7.7425,0.4785,351.398,0.165,102.2255,-9999,0.2385,0.0341529,7.72593,-0.3236245,344.474,405.5265,4.303,-9999,-9999,2.666865,0.8440685,2.482045,0.2537702,28.919872,0.0063345515,298133.34,101.5957
2013-12-09 17:00:00,8226,7.5985,0.576,350.745,0.149,102.3445,-9999,0.45,0.136287,6.50208,-0.096604115,344.9155,413.8995,4.329,-9999,-9999,2.595445,-2.010935,-18.16155,0.099687024,26.32682,0.0062738974,297836.99,96.993408
2013-12-09 18:00:00,8227,7.345,0.377,350.1015,0.135,102.398,-9999,0.3985,0.0648013,6.03932,-0.19827065,344.638,410.7335,4.3535,-9999,-9999,2.51576,-0.4224975,-12.36606,0.033037151,24.208784,0.0061695551,297321.36,93.107178
2013-12-09 19:00:00,8228,7.3435,0.3605,350.1365,0.1225,102.4685,-9999,0.704,0.0492612,5.082115,-0.027535,345.4425,409.161,4.3765,-9999,-9999,1.3491145,-0.757343,-14.114935,0.050923134,21.957283,0.006172296,297326.71,96.993408
2013-12-09 20:00:00,8229,7.271,0.463,350.4395,0.11,102.546,-9999,0.6665,0.07968095,5.128905,-0.08452901,345.858,413.4325,4.403,-9999,-9999,2.400515,0.3006285,-9.852045,0,19.793022,0.0061442589,297183.75,102.92529
2013-12-09 21:00:00,8230,7.3155,0.41,350.596,0.1035,102.6485,-9999,0.321,0.0372374,4.771865,-0.261073,346.4955,419.678,4.4205,-9999,-9999,2.385895,-1.679695,-22.74485,0.06877078,18.56789,0.0061610573,297270.47,101.08447
2013-12-09 22:00:00,8231,7.1335,0.3825,350.0235,0.0965,102.7155,-9999,0.5615,0.0231336,4.311955,-0.2132539,346.3075,417.713,4.4445,-9999,-9999,2.364235,0.1540095,-11.530145,0,17.499263,0.0060840082,296894.94,98.936768
2013-12-09 23:00:00,8232,7.2325,0.364,349.906,0.0915,102.771,-9999,0.374,0.0304097,3.775315,-0.16929869,346.664,417.763,4.4625,-9999,-9999,2.38574,0.337028,-12.10745,0,16.489415,0.0061256701,297098.59,130.6416
2013-12-10 00:00:00,8233,7.219,0.4,350.3895,0.086,102.825,-9999,0.8335,0.0252756,3.74957,-0.0243624,347.064,413.536,4.4825,-9999,-9999,2.447125,-0.3169695,-10.839398,0.028411534,15.507229,0.0061200659,297071.01,161.01709
2013-12-10 01:00:00,8234,7.3575,0.385,351.0025,0.082,102.8735,-9999,0.7255,0.0527701,3.800715,-0.0980519,347.685,412.812,4.502,-9999,-9999,2.71377,-0.5176325,-16.003425,0.031331681,14.659651,0.0061785584,297356.43,180.55151
2013-12-10 02:00:00,8235,7.638,0.349,351.701,0.0775,102.895,-9999,1.182,0.06288605,3.4444,0.0321207,348.5735,417.5,4.519,-9999,-9999,2.46549,-1.065825,-8.825705,0.10775128,13.619145,0.006300906,297944.2,153.65332
2013-12-10 03:00:00,8236,7.4655,0.3005,351.537,0.072,102.911,-9999,1.4355,-9999,4.99573,-0.1700235,347.0125,414.216,4.535,-9999,-9999,2.64249,-1.407915,-10.0436,0.12294574,12.782402,0.0062286876,297590.3,125.73242
2013-12-10 04:00:00,8237,8.062,0.5795,353.836,0.0705,102.946,-9999,1.449,-9999,5.117595,0.311549,348.986,413.687,4.547,-9999,-9999,2.80461,2.253968,1.09895,0.67224072,12.072444,0.0064886535,298839.69,128.3916
2013-12-10 05:00:00,8238,8.2585,0.209,354.3025,0.071,102.984,-9999,1.003,0.05970135,4.57987,-0.1197895,350.0515,413.8945,4.5675,-9999,-9999,2.82444,-1.65278,-14.952655,0.099532472,12.015364,0.0065740399,299250.64,133.50537
2013-12-10 06:00:00,8239,7.4765,0.262,351.609,0.0635,103.026,-9999,0.7945,0.0242291,4.161715,-0.29873315,348.0085,412.7295,4.577,-9999,-9999,2.804005,0.41444,-23.32185,0,11.261753,0.0062316068,297608.65,147.92603
2013-12-10 07:00:00,8240,7.37,0.5235,350.7455,0.0605,103.0675,-9999,1.065,0.0394222,3.967135,-0.11688325,347.4185,417.415,4.597,-9999,-9999,1.365773,-0.4697825,-13.94275,0.032595417,10.797721,0.0061852927,297385.83,177.58545
2013-12-10 08:00:00,8241,7.926,8.049,353.0005,0.061,103.108,-9999,1.404,0.0662689,11.215455,0.5931505,349.2405,415.599,4.6085,-9999,-9999,2.305655,-1.319935,-21.4057,0.058081325,10.527478,0.0064239072,298541.15,211.13135
2013-12-10 09:00:00,8242,8.451,25.066,355.9565,0.0675,103.158,-9999,1.7935,0.09953545,29.15655,1.1527285,350.713,412.3265,4.62,-9999,-9999,2.596165,0.321638,-9.348135,0,11.290105,0.0066522086,299639.53,240.07495
2013-12-10 10:00:00,8243,8.6585,35.887,356.962,0.0755,103.231,-9999,1.828,0.133055,40.2137,1.709175,350.927,412.804,4.637,-9999,-9999,2.674835,-0.1881855,-5.201625,0.034915049,12.475964,0.0067376669,300061.71,288.75732
2013-12-10 11:00:00,8244,8.681,29.928,356.9605,0.088,103.2555,-9999,1.6815,0.1099715,35.52995,1.27107,350.0875,413.1435,4.6485,-9999,-9999,2.601725,-0.871618,-14.13055,0.058099469,14.529104,0.0067388447,300087.27,312.89404
2013-12-10 12:00:00,8245,8.716,44.772,357.1465,0.1175,103.2575,-9999,1.848,0.0797348,50.47815,2.05933,349.381,411.548,4.663,-9999,-9999,2.496435,0.2519815,-18,0,19.381566,0.0067369637,300117.74,324.65552
2013-12-10 13:00:00,8246,8.7715,36.9825,356.735,0.2545,103.254,-9999,2.4395,0.168502,44.15685,1.751915,347.808,411.74,4.6785,-9999,-9999,1.0425905,-0.5444825,-9.42806,0.054598163,42.067674,0.006679694,300030.34,323.22388
2013-12-10 14:00:00,8247,8.5555,16.577,354.745,0.366,103.2715,-9999,3.0075,0.2344,23.66155,0.8361095,346.8245,411.146,4.689,-9999,-9999,1.96158,0.099856,-10.924175,0,61.570879,0.0065113337,299392.36,325.47388
2013-12-10 15:00:00,8248,8.3025,5.702,353.126,0.4045,103.284,-9999,2.3,0.1696065,12.085885,0.463942,346.278,410.6215,4.707,-9999,-9999,1.796295,-1.032898,-7.734545,0.11781063,69.214441,0.0063722559,298790.4,338.66724
2013-12-10 16:00:00,8249,8.1405,0.6695,351.81,0.488,103.2885,-9999,2.581,0.179921,6.051335,0.471187,345.9575,410.7525,4.7215,-9999,-9999,1.436545,-1.447475,-11.06175,0.1157126,84.63087,0.0062486469,298318.57,348.48535
2013-12-10 17:00:00,8250,7.7855,0.0285,350.758,0.363,103.2975,-9999,2.8795,0.203549,4.906665,0.268801,345.598,411.295,4.743,-9999,-9999,1.113105,-0.1817805,-12.7114,0.014098965,63.996309,0.0061671948,297758.16,350.32642
2013-12-10 18:00:00,8251,7.416,0,349.1645,0.306,103.2875,-9999,2.987,0.228977,3.75919,0.3083865,345.033,410.7755,4.7605,-9999,-9999,0.830723,-0.9076565,-17.9352,0.048169793,55.046093,0.0060427526,297075.71,375.17896
2013-12-10 19:00:00,8252,7.1055,0,347.0575,0.4045,103.281,-9999,3.162,0.243753,1.983795,0.508375,344.406,413.589,4.784,-9999,-9999,-0.5901685,-1.959,-8.42162,0.18871705,74.495619,0.0058519917,296286.76,421.40698
2013-12-10 20:00:00,8253,6.8185,0,346.296,0.317,103.273,-9999,2.4255,0.1740835,1.84622,0.3100995,344.0175,412.79,4.8095,-9999,-9999,0.307317,-0.53603,-6.84286,0.072643717,59.188136,0.005786258,295833.99,454.13452
2013-12-10 21:00:00,8254,6.731,0,344.0005,0.4255,103.294,-9999,2.6755,0.188552,-0.880049,0.6945845,343.917,410.238,4.833,-9999,-9999,0.163773,-0.430808,-8.528675,0.048084024,80.279661,0.005683348,295488.78,495.76025
2013-12-10 22:00:00,8255,6.684,0,342.943,0.495,103.2885,-9999,2.5185,0.1300345,-1.916335,0.7438525,343.6895,410.6565,4.861,-9999,-9999,-0.00989385,-0.562971,-8.4602,0.062391702,93.971151,0.0056222865,295288.89,540.76074
2013-12-10 23:00:00,8256,6.541,0.138,341.2215,0.918,103.2745,-9999,3.4375,0.203962,-2.6482,0.683475,343.323,407.933,4.891,-9999,-9999,-0.04496335,0.874415,-14.82855,0,179.47671,0.0053084424,294360.56,515.19214
2013-12-11 00:00:00,8257,6.3915,0.2035,339.4765,0.916,103.257,-9999,2.883,0.232423,-3.25486,0.212955,342.722,408.709,4.924,-9999,-9999,0.06050715,-0.358947,-14.211545,0.024635201,180.78996,0.0052503061,294064.97,503.63525
2013-12-11 01:00:00,8258,6.01,0.017,337.075,0.871,103.2445,-9999,2.888,0.195265,-4.915925,-0.10674,342.1015,406.797,4.9485,-9999,-9999,-1.324688,-0.4060635,-3.78799,0.096818865,175.76625,0.0051269369,293373.14,487.57812
2013-12-11 02:00:00,8259,5.603,0,336.5175,0.7435,103.2565,-9999,2.7155,0.1890105,-5.064,-0.2045595,341.697,407.3765,4.9755,-9999,-9999,0.08949025,-0.1895,-2.192565,0.079552825,152.99254,0.0050460967,292762.01,462.521
2013-12-11 03:00:00,8260,5.431,0,334.1735,0.73,103.225,-9999,3.1525,0.1755435,-7.216905,-0.1799255,341.397,407.4895,5.005,-9999,-9999,0.140928,0.81669,-0.4446265,1.2,151.77128,0.0049904132,292449.94,439.61157
2013-12-11 04:00:00,8261,5.2615,0,334.9475,0.6795,103.2115,-9999,2.838,0.2027035,-6.069795,-0.2195335,341.0865,407.0625,5.0295,-9999,-9999,0.150194,0.6576085,-2.644935,0,142.43301,0.0049578917,292198.29,418.7478
2013-12-11 05:00:00,8262,5.1495,0,334.8625,0.644,103.2105,-9999,2.9645,0.2200945,-5.813235,-0.268801,340.791,407.6275,5.056,-9999,-9999,0.1273695,1.711099,-1.800505,0,135.70579,0.004937674,292035.18,400.23608
2013-12-11 06:00:00,8263,5.093,0,333.9735,0.6815,103.1885,-9999,2.3445,-9999,-6.194925,-0.292876,340.251,410.2425,5.086,-9999,-9999,0.0981857,0.2461285,-7.8379095,0,144.4186,0.0048950147,291871.75,401.15649
2013-12-11 07:00:00,8264,5.05,0,332.7895,0.7145,103.171,-9999,2.201,0.1182503,-7.093725,-0.256721,339.961,412.4795,5.1115,-9999,-9999,-1.113251,0.6885875,-7.7774235,0,152.10129,0.0048599173,291740.79,412.91821
2013-12-11 08:00:00,8265,5.023,4.3395,332.0165,0.8485,103.1805,-9999,2.3105,0.151591,-3.0740795,-0.19900465,339.6295,412.425,5.1345,-9999,-9999,0.11156015,0.984785,-1.555085,0,182.27104,0.0047682453,291484.48,431.83887
2013-12-11 09:00:00,8266,4.9945,12.821,332.279,0.817,103.233,-9999,1.6075,0.140093,5.281365,0.21325365,339.6055,412.396,5.164,-9999,-9999,0.2037245,1.2747905,-0.445737,1.2,175.52457,0.0047744018,291471.23,438.07764
2013-12-11 10:00:00,8267,5.1145,34.4235,331.6675,0.9735,103.248,-9999,2.3885,0.1833105,25.4751,1.022554,339.5935,411.945,5.184,-9999,-9999,0.2972295,2.43761,-0.3623795,1.1746213,209.32,0.0047232132,291463.86,462.72559
2013-12-11 11:00:00,8268,5.1885,51.302,331.4035,1.207,103.213,-9999,2.996,0.212696,41.24735,1.687195,339.771,411.442,5.2035,-9999,-9999,0.381271,2.73795,1.133407,0.70723263,261.65811,0.004610813,291257.23,493.20337
